Project Name:                                                                Atlanta Office Building
****************************************************************************************************
Notes:

Why?
****************************************************************************************************
File/Model Name:                                                                                  V1
Simulated On:                                                                 04/04/2022 04:35:55 AM
Simulated By:                                                                         Jeremy Johnson
Calculation Time, s:                                                                          22.824
                                                                                                    
----------------------------------------- Design Selection -----------------------------------------
----------------------------------------- Field Search Log -----------------------------------------
****************************************************************************************************
          Field             Excess Temperature         Max Temperature          Min Temperature     
                                    (C)                      (C)                      (C)           
****************************************************************************************************
1X1_26.0420434_24.27341772        1779.219                 1814.219                 -259.379         
1X1_26.0420434_24.27341772         259.948                  294.948                  -14.207         
3X1_26.0420434_24.27341772         -3.703                   31.297                   15.868          
2X1_26.0420434_24.27341772         -0.939                   34.061                   15.550          
2X1_26.0420434_24.27341772         -0.939                   34.061                   15.550          
1X1_26.0420434_24.27341772        1779.219                 1814.219                 -259.379         
1X1_26.0420434_24.27341772         259.948                  294.948                  -14.207         
7X1_26.0420434_24.27341772         -0.939                   34.061                   15.550          
4X1_26.0420434_24.27341772          3.351                   38.351                   15.050          
6X1_26.0420434_24.27341772         -0.042                   34.958                   15.447          
4X1_26.0420434_24.27341772          3.351                   38.351                   15.050          
4X1_26.0420434_24.27341772          3.351                   38.351                   15.050          
****************************************************************************************************
                                                                                                    
-------------------------------------------- GHE System --------------------------------------------
--------------------------------------- GFunction LTS Values ---------------------------------------
****************************************************************************************************
      ln(t/ts)            H:24.0m             H:80.0m             H:135.0m           H:134.74m      
****************************************************************************************************
       -8.500              0.874               2.022               2.550               2.549        
       -7.800              1.196               2.368               2.896               2.895        
       -7.200              1.481               2.664               3.193               3.192        
       -6.500              1.819               3.008               3.538               3.537        
       -5.900              2.111               3.303               3.833               3.832        
       -5.200              2.450               3.643               4.172               4.172        
       -4.500              2.786               3.979               4.508               4.507        
       -3.963              3.040               4.233               4.766               4.765        
       -3.270              3.363               4.552               5.151               5.150        
       -2.864              3.548               4.740               5.445               5.443        
       -2.577              3.675               4.880               5.701               5.698        
       -2.171              3.851               5.105               6.145               6.140        
       -1.884              3.971               5.292               6.526               6.521        
       -1.191              4.243               5.877               7.694               7.685        
       -0.497              4.484               6.675               9.155               9.143        
       -0.274              4.557               6.971               9.654               9.641        
       -0.051              4.629               7.277               10.142              10.128       
       0.196               4.711               7.619               10.657              10.643       
       0.419               4.785               7.921               11.085              11.070       
       0.642               4.859               8.208               11.469              11.454       
       0.873               4.936               8.480               11.813              11.798       
       1.112               5.012               8.729               12.112              12.097       
       1.335               5.081               8.928               12.339              12.325       
       1.679               5.176               9.172               12.605              12.590       
       2.028               5.260               9.351               12.790              12.775       
       2.275               5.309               9.443               12.882              12.867       
       3.003               5.413               9.600               13.033              13.019       
****************************************************************************************************
                                                                                                    
------------------------------------ GFunction Combined Values -------------------------------------
****************************************************************************************************
                     ln(t/ts)                                         H:134.74m                     
                      -8.795                                            2.262                       
                      -8.795                                            2.262                       
                      -8.794                                            2.262                       
                      -8.794                                            2.263                       
                      -8.794                                            2.263                       
                      -8.793                                            2.263                       
                      -8.793                                            2.263                       
                      -8.792                                            2.263                       
                      -8.792                                            2.264                       
                      -8.791                                            2.264                       
                      -8.791                                            2.264                       
                      -8.791                                            2.264                       
                      -8.790                                            2.265                       
                      -8.790                                            2.265                       
                      -8.789                                            2.265                       
                      -8.789                                            2.265                       
                      -8.789                                            2.265                       
                      -8.788                                            2.266                       
                      -8.788                                            2.266                       
                      -8.787                                            2.266                       
                      -8.787                                            2.266                       
                      -8.786                                            2.266                       
                      -8.786                                            2.267                       
                      -8.786                                            2.267                       
                      -8.785                                            2.267                       
                      -8.785                                            2.267                       
                      -8.784                                            2.268                       
                      -8.784                                            2.268                       
                      -8.783                                            2.268                       
                      -8.783                                            2.268                       
                      -8.783                                            2.268                       
                      -8.782                                            2.269                       
                      -8.782                                            2.269                       
                      -8.781                                            2.269                       
                      -8.781                                            2.269                       
                      -8.781                                            2.270                       
                      -8.780                                            2.270                       
                      -8.780                                            2.270                       
                      -8.779                                            2.270                       
                      -8.779                                            2.270                       
                      -8.778                                            2.271                       
                      -8.778                                            2.271                       
                      -8.778                                            2.271                       
                      -8.777                                            2.271                       
                      -8.777                                            2.271                       
                      -8.776                                            2.272                       
                      -8.776                                            2.272                       
                      -8.776                                            2.272                       
                      -8.775                                            2.272                       
                      -8.775                                            2.273                       
                      -8.774                                            2.273                       
                      -8.774                                            2.273                       
                      -8.774                                            2.273                       
                      -8.773                                            2.273                       
                      -8.773                                            2.274                       
                      -8.772                                            2.274                       
                      -8.772                                            2.274                       
                      -8.771                                            2.274                       
                      -8.771                                            2.275                       
                      -8.771                                            2.275                       
                      -8.770                                            2.275                       
                      -8.770                                            2.275                       
                      -8.769                                            2.275                       
                      -8.769                                            2.276                       
                      -8.769                                            2.276                       
                      -8.768                                            2.276                       
                      -8.768                                            2.276                       
                      -8.767                                            2.276                       
                      -8.767                                            2.277                       
                      -8.767                                            2.277                       
                      -8.766                                            2.277                       
                      -8.766                                            2.277                       
                      -8.765                                            2.278                       
                      -8.765                                            2.278                       
                      -8.764                                            2.278                       
                      -8.764                                            2.278                       
                      -8.764                                            2.278                       
                      -8.763                                            2.279                       
                      -8.763                                            2.279                       
                      -8.762                                            2.279                       
                      -8.762                                            2.279                       
                      -8.762                                            2.279                       
                      -8.761                                            2.280                       
                      -8.761                                            2.280                       
                      -8.760                                            2.280                       
                      -8.760                                            2.280                       
                      -8.760                                            2.280                       
                      -8.759                                            2.281                       
                      -8.759                                            2.281                       
                      -8.758                                            2.281                       
                      -8.758                                            2.281                       
                      -8.757                                            2.282                       
                      -8.757                                            2.282                       
                      -8.757                                            2.282                       
                      -8.756                                            2.282                       
                      -8.756                                            2.282                       
                      -8.755                                            2.283                       
                      -8.755                                            2.283                       
                      -8.755                                            2.283                       
                      -8.754                                            2.283                       
                      -8.754                                            2.283                       
                      -8.753                                            2.284                       
                      -8.753                                            2.284                       
                      -8.753                                            2.284                       
                      -8.752                                            2.284                       
                      -8.752                                            2.285                       
                      -8.751                                            2.285                       
                      -8.751                                            2.285                       
                      -8.751                                            2.285                       
                      -8.750                                            2.285                       
                      -8.750                                            2.286                       
                      -8.749                                            2.286                       
                      -8.749                                            2.286                       
                      -8.749                                            2.286                       
                      -8.748                                            2.286                       
                      -8.748                                            2.287                       
                      -8.747                                            2.287                       
                      -8.747                                            2.287                       
                      -8.747                                            2.287                       
                      -8.746                                            2.287                       
                      -8.746                                            2.288                       
                      -8.745                                            2.288                       
                      -8.745                                            2.288                       
                      -8.745                                            2.288                       
                      -8.744                                            2.289                       
                      -8.744                                            2.289                       
                      -8.743                                            2.289                       
                      -8.743                                            2.289                       
                      -8.743                                            2.289                       
                      -8.742                                            2.290                       
                      -8.742                                            2.290                       
                      -8.741                                            2.290                       
                      -8.741                                            2.290                       
                      -8.741                                            2.290                       
                      -8.740                                            2.291                       
                      -8.740                                            2.291                       
                      -8.739                                            2.291                       
                      -8.739                                            2.291                       
                      -8.739                                            2.291                       
                      -8.738                                            2.292                       
                      -8.738                                            2.292                       
                      -8.737                                            2.292                       
                      -8.737                                            2.292                       
                      -8.737                                            2.292                       
                      -8.736                                            2.293                       
                      -8.736                                            2.293                       
                      -8.735                                            2.293                       
                      -8.735                                            2.293                       
                      -8.735                                            2.293                       
                      -8.734                                            2.294                       
                      -8.734                                            2.294                       
                      -8.733                                            2.294                       
                      -8.733                                            2.294                       
                      -8.733                                            2.295                       
                      -8.732                                            2.295                       
                      -8.732                                            2.295                       
                      -8.731                                            2.295                       
                      -8.731                                            2.295                       
                      -8.731                                            2.296                       
                      -8.730                                            2.296                       
                      -8.730                                            2.296                       
                      -8.729                                            2.296                       
                      -8.729                                            2.296                       
                      -8.729                                            2.297                       
                      -8.728                                            2.297                       
                      -8.728                                            2.297                       
                      -8.727                                            2.297                       
                      -8.727                                            2.297                       
                      -8.727                                            2.298                       
                      -8.726                                            2.298                       
                      -8.726                                            2.298                       
                      -8.725                                            2.298                       
                      -8.725                                            2.298                       
                      -8.725                                            2.299                       
                      -8.724                                            2.299                       
                      -8.724                                            2.299                       
                      -8.723                                            2.299                       
                      -8.723                                            2.299                       
                      -8.723                                            2.300                       
                      -8.722                                            2.300                       
                      -8.722                                            2.300                       
                      -8.721                                            2.300                       
                      -8.721                                            2.300                       
                      -8.721                                            2.301                       
                      -8.720                                            2.301                       
                      -8.720                                            2.301                       
                      -8.720                                            2.301                       
                      -8.719                                            2.302                       
                      -8.719                                            2.302                       
                      -8.718                                            2.302                       
                      -8.718                                            2.302                       
                      -8.718                                            2.302                       
                      -8.717                                            2.303                       
                      -8.717                                            2.303                       
                      -8.716                                            2.303                       
                      -8.716                                            2.303                       
                      -8.716                                            2.303                       
                      -8.715                                            2.304                       
                      -8.715                                            2.304                       
                      -8.714                                            2.304                       
                      -8.714                                            2.304                       
                      -8.714                                            2.304                       
                      -8.713                                            2.305                       
                      -8.713                                            2.305                       
                      -8.712                                            2.305                       
                      -8.712                                            2.305                       
                      -8.712                                            2.305                       
                      -8.711                                            2.306                       
                      -8.711                                            2.306                       
                      -8.711                                            2.306                       
                      -8.710                                            2.306                       
                      -8.710                                            2.306                       
                      -8.709                                            2.307                       
                      -8.709                                            2.307                       
                      -8.709                                            2.307                       
                      -8.708                                            2.307                       
                      -8.708                                            2.307                       
                      -8.707                                            2.308                       
                      -8.707                                            2.308                       
                      -8.707                                            2.308                       
                      -8.706                                            2.308                       
                      -8.706                                            2.308                       
                      -8.706                                            2.309                       
                      -8.705                                            2.309                       
                      -8.705                                            2.309                       
                      -8.704                                            2.309                       
                      -8.704                                            2.309                       
                      -8.704                                            2.310                       
                      -8.703                                            2.310                       
                      -8.703                                            2.310                       
                      -8.702                                            2.310                       
                      -8.702                                            2.310                       
                      -8.702                                            2.311                       
                      -8.701                                            2.311                       
                      -8.701                                            2.311                       
                      -8.700                                            2.311                       
                      -8.700                                            2.311                       
                      -8.700                                            2.312                       
                      -8.699                                            2.312                       
                      -8.699                                            2.312                       
                      -8.699                                            2.312                       
                      -8.698                                            2.312                       
                      -8.698                                            2.313                       
                      -8.697                                            2.313                       
                      -8.697                                            2.313                       
                      -8.697                                            2.313                       
                      -8.696                                            2.313                       
                      -8.696                                            2.314                       
                      -8.696                                            2.314                       
                      -8.695                                            2.314                       
                      -8.695                                            2.314                       
                      -8.694                                            2.314                       
                      -8.694                                            2.315                       
                      -8.694                                            2.315                       
                      -8.693                                            2.315                       
                      -8.693                                            2.315                       
                      -8.692                                            2.315                       
                      -8.692                                            2.316                       
                      -8.692                                            2.316                       
                      -8.691                                            2.316                       
                      -8.691                                            2.316                       
                      -8.691                                            2.316                       
                      -8.690                                            2.317                       
                      -8.690                                            2.317                       
                      -8.689                                            2.317                       
                      -8.689                                            2.317                       
                      -8.689                                            2.317                       
                      -8.688                                            2.318                       
                      -8.688                                            2.318                       
                      -8.688                                            2.318                       
                      -8.687                                            2.318                       
                      -8.687                                            2.318                       
                      -8.686                                            2.319                       
                      -8.686                                            2.319                       
                      -8.686                                            2.319                       
                      -8.685                                            2.319                       
                      -8.685                                            2.319                       
                      -8.684                                            2.320                       
                      -8.684                                            2.320                       
                      -8.684                                            2.320                       
                      -8.683                                            2.320                       
                      -8.683                                            2.320                       
                      -8.683                                            2.321                       
                      -8.682                                            2.321                       
                      -8.682                                            2.321                       
                      -8.681                                            2.321                       
                      -8.681                                            2.321                       
                      -8.681                                            2.321                       
                      -8.680                                            2.322                       
                      -8.680                                            2.322                       
                      -8.680                                            2.322                       
                      -8.679                                            2.322                       
                      -8.679                                            2.322                       
                      -8.678                                            2.323                       
                      -8.678                                            2.323                       
                      -8.678                                            2.323                       
                      -8.677                                            2.323                       
                      -8.677                                            2.323                       
                      -8.677                                            2.324                       
                      -8.676                                            2.324                       
                      -8.676                                            2.324                       
                      -8.675                                            2.324                       
                      -8.675                                            2.324                       
                      -8.675                                            2.325                       
                      -8.674                                            2.325                       
                      -8.674                                            2.325                       
                      -8.674                                            2.325                       
                      -8.673                                            2.325                       
                      -8.673                                            2.326                       
                      -8.672                                            2.326                       
                      -8.672                                            2.326                       
                      -8.672                                            2.326                       
                      -8.671                                            2.326                       
                      -8.671                                            2.327                       
                      -8.671                                            2.327                       
                      -8.670                                            2.327                       
                      -8.670                                            2.327                       
                      -8.669                                            2.327                       
                      -8.669                                            2.328                       
                      -8.669                                            2.328                       
                      -8.668                                            2.328                       
                      -8.668                                            2.328                       
                      -8.668                                            2.328                       
                      -8.667                                            2.328                       
                      -8.667                                            2.329                       
                      -8.666                                            2.329                       
                      -8.666                                            2.329                       
                      -8.666                                            2.329                       
                      -8.665                                            2.329                       
                      -8.665                                            2.330                       
                      -8.665                                            2.330                       
                      -8.664                                            2.330                       
                      -8.664                                            2.330                       
                      -8.663                                            2.330                       
                      -8.663                                            2.331                       
                      -8.663                                            2.331                       
                      -8.662                                            2.331                       
                      -8.662                                            2.331                       
                      -8.662                                            2.331                       
                      -8.661                                            2.332                       
                      -8.661                                            2.332                       
                      -8.661                                            2.332                       
                      -8.660                                            2.332                       
                      -8.660                                            2.332                       
                      -8.659                                            2.333                       
                      -8.659                                            2.333                       
                      -8.659                                            2.333                       
                      -8.658                                            2.333                       
                      -8.658                                            2.333                       
                      -8.658                                            2.333                       
                      -8.657                                            2.334                       
                      -8.657                                            2.334                       
                      -8.656                                            2.334                       
                      -8.656                                            2.334                       
                      -8.656                                            2.334                       
                      -8.655                                            2.335                       
                      -8.655                                            2.335                       
                      -8.655                                            2.335                       
                      -8.654                                            2.335                       
                      -8.654                                            2.335                       
                      -8.654                                            2.336                       
                      -8.653                                            2.336                       
                      -8.653                                            2.336                       
                      -8.652                                            2.336                       
                      -8.652                                            2.336                       
                      -8.652                                            2.337                       
                      -8.651                                            2.337                       
                      -8.651                                            2.337                       
                      -8.651                                            2.337                       
                      -8.650                                            2.337                       
                      -8.650                                            2.337                       
                      -8.649                                            2.338                       
                      -8.649                                            2.338                       
                      -8.649                                            2.338                       
                      -8.648                                            2.338                       
                      -8.648                                            2.338                       
                      -8.648                                            2.339                       
                      -8.647                                            2.339                       
                      -8.647                                            2.339                       
                      -8.647                                            2.339                       
                      -8.646                                            2.339                       
                      -8.646                                            2.340                       
                      -8.645                                            2.340                       
                      -8.645                                            2.340                       
                      -8.645                                            2.340                       
                      -8.644                                            2.340                       
                      -8.644                                            2.341                       
                      -8.644                                            2.341                       
                      -8.643                                            2.341                       
                      -8.643                                            2.341                       
                      -8.643                                            2.341                       
                      -8.642                                            2.341                       
                      -8.642                                            2.342                       
                      -8.641                                            2.342                       
                      -8.641                                            2.342                       
                      -8.641                                            2.342                       
                      -8.640                                            2.342                       
                      -8.640                                            2.343                       
                      -8.640                                            2.343                       
                      -8.639                                            2.343                       
                      -8.639                                            2.343                       
                      -8.639                                            2.343                       
                      -8.638                                            2.344                       
                      -8.638                                            2.344                       
                      -8.638                                            2.344                       
                      -8.637                                            2.344                       
                      -8.637                                            2.344                       
                      -8.636                                            2.344                       
                      -8.636                                            2.345                       
                      -8.636                                            2.345                       
                      -8.635                                            2.345                       
                      -8.635                                            2.345                       
                      -8.635                                            2.345                       
                      -8.634                                            2.346                       
                      -8.634                                            2.346                       
                      -8.634                                            2.346                       
                      -8.633                                            2.346                       
                      -8.633                                            2.346                       
                      -8.632                                            2.347                       
                      -8.632                                            2.347                       
                      -8.632                                            2.347                       
                      -8.631                                            2.347                       
                      -8.631                                            2.347                       
                      -8.631                                            2.347                       
                      -8.630                                            2.348                       
                      -8.630                                            2.348                       
                      -8.630                                            2.348                       
                      -8.629                                            2.348                       
                      -8.629                                            2.348                       
                      -8.629                                            2.349                       
                      -8.628                                            2.349                       
                      -8.628                                            2.349                       
                      -8.627                                            2.349                       
                      -8.627                                            2.349                       
                      -8.627                                            2.349                       
                      -8.626                                            2.350                       
                      -8.626                                            2.350                       
                      -8.626                                            2.350                       
                      -8.625                                            2.350                       
                      -8.625                                            2.350                       
                      -8.625                                            2.351                       
                      -8.624                                            2.351                       
                      -8.624                                            2.351                       
                      -8.624                                            2.351                       
                      -8.623                                            2.351                       
                      -8.623                                            2.352                       
