SI-kW,,,
,,,
10/22/2002,10:00,0.598568378,0
10/22/2002,11:00,0.437094135,0
10/22/2002,12:00,0.021473501,0
10/22/2002,13:00,0,0
10/22/2002,14:00,0.014947708,0
10/22/2002,15:00,0.056787604,0
10/22/2002,16:00,0.263959444,0
10/22/2002,17:00,0.37814677,0
10/22/2002,18:00,0.470303688,0
10/22/2002,19:00,0,0
10/22/2002,20:00,0,0
10/22/2002,21:00,0.092020499,0
10/22/2002,22:00,0.535437609,0
10/22/2002,23:00,0.753640671,0
10/23/2002,0:00,0.893092534,0
10/23/2002,1:00,0.975218784,0
10/23/2002,2:00,1.037360077,0
10/23/2002,3:00,1.19735427,0
10/23/2002,4:00,1.38324642,0
10/23/2002,5:00,1.596744546,0
10/23/2002,6:00,1.781216442,0
10/23/2002,7:00,1.360562827,0
10/23/2002,8:00,0.635523489,0
10/23/2002,9:00,0.300762286,0
10/23/2002,10:00,0.175817309,0
10/23/2002,11:00,0,0
10/23/2002,12:00,0,0
10/23/2002,13:00,0,0
10/23/2002,14:00,0,0
10/23/2002,15:00,0.028490496,0
10/23/2002,16:00,0.205759495,0
10/23/2002,17:00,0.266862079,0
10/23/2002,18:00,0.33362931,0
10/23/2002,19:00,0,0
10/23/2002,20:00,0,0
10/23/2002,21:00,0.39988886,0
10/23/2002,22:00,1.022160768,0
10/23/2002,23:00,1.16590213,0
10/24/2002,0:00,1.284038659,0
10/24/2002,1:00,1.343428194,0
10/24/2002,2:00,1.458568219,0
10/24/2002,3:00,1.484557674,0
10/24/2002,4:00,1.45090264,0
10/24/2002,5:00,1.490266541,0
10/24/2002,6:00,1.507528754,0
10/24/2002,7:00,1.114721343,0
10/24/2002,8:00,0.943446433,0
10/24/2002,9:00,1.524633719,0
10/24/2002,10:00,1.703079938,0
10/24/2002,11:00,1.723206875,0
10/24/2002,12:00,1.755918347,0
10/24/2002,13:00,1.71705841,0
10/24/2002,14:00,1.766130182,0
10/24/2002,15:00,1.743770032,0
10/24/2002,16:00,1.911525262,0
10/24/2002,17:00,2.009191202,0
10/24/2002,18:00,2.012323092,0
10/24/2002,19:00,1.487683099,0
10/24/2002,20:00,1.561802198,0
10/24/2002,21:00,1.757481241,0
10/24/2002,22:00,2.248867015,0
10/24/2002,23:00,2.334264939,0
10/25/2002,0:00,2.377772565,0
10/25/2002,1:00,2.508039469,0
10/25/2002,2:00,2.612272682,0
10/25/2002,3:00,2.626524972,0
10/25/2002,4:00,2.645519515,0
10/25/2002,5:00,2.712471423,0
10/25/2002,6:00,2.802260207,0
10/25/2002,7:00,2.477111515,0
10/25/2002,8:00,1.958499734,0
10/25/2002,9:00,1.641825701,0
10/25/2002,10:00,1.131115854,0
10/25/2002,11:00,0.714449079,0
10/25/2002,12:00,0.440438296,0
10/25/2002,13:00,0.483813577,0
10/25/2002,14:00,0.597626868,0
10/25/2002,15:00,0.995323289,0
10/25/2002,16:00,1.487026248,0
10/25/2002,17:00,1.802580604,0
10/25/2002,18:00,2.008691603,0
10/25/2002,19:00,1.543498073,0
10/25/2002,20:00,1.602601332,0
10/25/2002,21:00,1.832847393,0
10/25/2002,22:00,2.396263435,0
10/25/2002,23:00,2.514555206,0
10/26/2002,0:00,2.60869922,0
10/26/2002,1:00,2.724181886,0
10/26/2002,2:00,2.790966754,0
10/26/2002,3:00,2.85392201,0
10/26/2002,4:00,2.930469236,0
10/26/2002,5:00,2.951223622,0
10/26/2002,6:00,2.97275098,0
10/26/2002,7:00,2.744405051,0
10/26/2002,8:00,2.156393788,0
10/26/2002,9:00,1.726478944,0
10/26/2002,10:00,1.208917948,0
10/26/2002,11:00,0.84885507,0
10/26/2002,12:00,0.636535218,0
10/26/2002,13:00,0.620870639,0
10/26/2002,14:00,0.757529642,0
10/26/2002,15:00,1.057460073,0
10/26/2002,16:00,1.535991227,0
10/26/2002,17:00,1.997569773,0
10/26/2002,18:00,2.337858777,0
10/26/2002,19:00,1.895552758,0
10/26/2002,20:00,1.957167961,0
10/26/2002,21:00,2.196805869,0
10/26/2002,22:00,2.868740837,0
10/26/2002,23:00,3.119081219,0
10/27/2002,0:00,3.081762085,0
10/27/2002,1:00,3.120643391,0
10/27/2002,2:00,3.175026703,0
10/27/2002,3:00,3.163570661,0
10/27/2002,4:00,3.240484758,0
10/27/2002,5:00,3.236280459,0
10/27/2002,6:00,2.970798926,0
10/27/2002,7:00,2.670334617,0
10/27/2002,8:00,2.007571644,0
10/27/2002,9:00,1.139465449,0
10/27/2002,10:00,0.524541083,0
10/27/2002,11:00,0.134810623,0
10/27/2002,12:00,0,0
10/27/2002,13:00,0,0
10/27/2002,14:00,0,0
10/27/2002,15:00,0,0
10/27/2002,16:00,0.304814552,0
10/27/2002,17:00,0.734446689,0
10/27/2002,18:00,1.022529927,0
10/27/2002,19:00,1.087183676,0
10/27/2002,20:00,1.131288309,0
10/27/2002,21:00,1.161899364,0
10/27/2002,22:00,1.302514049,0
10/27/2002,23:00,1.331106434,0
10/28/2002,0:00,1.378540134,0
10/28/2002,1:00,1.410383555,0
10/28/2002,2:00,1.412604728,0
10/28/2002,3:00,1.44121016,0
10/28/2002,4:00,1.499517575,0
10/28/2002,5:00,1.528256906,0
10/28/2002,6:00,1.528708987,0
10/28/2002,7:00,1.381981479,0
10/28/2002,8:00,0.634311992,0
10/28/2002,9:00,0.037933875,0
10/28/2002,10:00,0,0
10/28/2002,11:00,0,0
10/28/2002,12:00,0,0
10/28/2002,13:00,0,0
10/28/2002,14:00,0,0
10/28/2002,15:00,0,0
10/28/2002,16:00,0,0
10/28/2002,17:00,0,0
10/28/2002,18:00,0,0
10/28/2002,19:00,0.136786373,0
10/28/2002,20:00,0.567882965,0
10/28/2002,21:00,0.867782109,0
10/28/2002,22:00,1.228849093,0
10/28/2002,23:00,1.396682121,0
10/29/2002,0:00,1.489858678,0
10/29/2002,1:00,1.571541254,0
10/29/2002,2:00,1.588942448,0
10/29/2002,3:00,1.584806451,0
10/29/2002,4:00,1.600087509,0
10/29/2002,5:00,1.581706142,0
10/29/2002,6:00,1.606323622,0
10/29/2002,7:00,1.43487794,0
10/29/2002,8:00,1.212282444,0
10/29/2002,9:00,0.897338792,0
10/29/2002,10:00,0.366121553,0
10/29/2002,11:00,0.010908648,0
10/29/2002,12:00,0,0
10/29/2002,13:00,0,0
10/29/2002,14:00,0,0
10/29/2002,15:00,0.054136437,0
10/29/2002,16:00,0.582639381,0
10/29/2002,17:00,0.866438664,0
10/29/2002,18:00,0.997252495,0
10/29/2002,19:00,0.517265061,0
10/29/2002,20:00,0.550984469,0
10/29/2002,21:00,0.698650073,0
10/29/2002,22:00,1.145542061,0
10/29/2002,23:00,1.203075097,0
10/30/2002,0:00,1.269465656,0
10/30/2002,1:00,1.269656469,0
10/30/2002,2:00,1.246488741,0
10/30/2002,3:00,1.227994304,0
10/30/2002,4:00,1.244915596,0
10/30/2002,5:00,1.277209273,0
10/30/2002,6:00,1.32113672,0
10/30/2002,7:00,1.166697539,0
10/30/2002,8:00,1.100286068,0
10/30/2002,9:00,1.177035934,0
10/30/2002,10:00,0.533039016,0
10/30/2002,11:00,0.099040284,0
10/30/2002,12:00,0,0
10/30/2002,13:00,0,0
10/30/2002,14:00,0,0
10/30/2002,15:00,0.028479904,0
10/30/2002,16:00,0.236091501,0
10/30/2002,17:00,0.308987491,0
10/30/2002,18:00,0.404653638,0
10/30/2002,19:00,0,0
10/30/2002,20:00,0.212498585,0
10/30/2002,21:00,0.237272029,0
10/30/2002,22:00,0.479919125,0
10/30/2002,23:00,0.555310861,0
10/31/2002,0:00,0.599570577,0
10/31/2002,1:00,0.674839575,0
10/31/2002,2:00,0.727472775,0
10/31/2002,3:00,0.699731828,0
10/31/2002,4:00,0.67951644,0
10/31/2002,5:00,0.681860378,0
10/31/2002,6:00,0.656307305,0
10/31/2002,7:00,0.411549837,0
10/31/2002,8:00,0.18637594,0
10/31/2002,9:00,0.37443198,0
10/31/2002,10:00,0.124872571,0
10/31/2002,11:00,0.153441672,0
10/31/2002,12:00,0.13260166,0
10/31/2002,13:00,0.04982674,0
10/31/2002,14:00,0,0
10/31/2002,15:00,0,0
10/31/2002,16:00,0,0
10/31/2002,17:00,0.030255237,0
10/31/2002,18:00,0.077347061,0
10/31/2002,19:00,0,0
10/31/2002,20:00,0,0
10/31/2002,21:00,0,0
10/31/2002,22:00,0.365071659,0
10/31/2002,23:00,0.630935098,0
11/1/2002,0:00,0.842970357,0
11/1/2002,1:00,1.03960208,0
11/1/2002,2:00,1.218927083,0
11/1/2002,3:00,1.403558417,0
11/1/2002,4:00,1.423530727,0
11/1/2002,5:00,1.385371374,0
11/1/2002,6:00,1.394739653,0
11/1/2002,7:00,1.226524765,0
11/1/2002,8:00,1.118046002,0
11/1/2002,9:00,1.350971656,0
11/1/2002,10:00,1.251659096,0
11/1/2002,11:00,1.021470676,0
11/1/2002,12:00,0.592187024,0
11/1/2002,13:00,0.032694526,0
11/1/2002,14:00,0.02959925,0
11/1/2002,15:00,0.401289134,0
11/1/2002,16:00,0.783096962,0
11/1/2002,17:00,1.118105987,0
11/1/2002,18:00,1.34916809,0
11/1/2002,19:00,0.937115085,0
11/1/2002,20:00,1.050728936,0
11/1/2002,21:00,1.270162577,0
11/1/2002,22:00,1.758146694,0
11/1/2002,23:00,1.842737161,0
11/2/2002,0:00,1.932434203,0
11/2/2002,1:00,2.023549506,0
11/2/2002,2:00,2.025923626,0
11/2/2002,3:00,2.080805006,0
11/2/2002,4:00,2.207101515,0
11/2/2002,5:00,2.271094054,0
11/2/2002,6:00,2.411291066,0
11/2/2002,7:00,2.087498924,0
11/2/2002,8:00,1.40143825,0
11/2/2002,9:00,0.800455814,0
11/2/2002,10:00,0.079469193,0
11/2/2002,11:00,0,0
11/2/2002,12:00,0,0
11/2/2002,13:00,0,0
11/2/2002,14:00,0,0
11/2/2002,15:00,0,0
11/2/2002,16:00,0.088531498,0
11/2/2002,17:00,0.512474115,0
11/2/2002,18:00,0.774399087,0
11/2/2002,19:00,0.319342782,0
11/2/2002,20:00,0.467227891,0
11/2/2002,21:00,0.623342041,0
11/2/2002,22:00,1.011264649,0
11/2/2002,23:00,1.067304928,0
11/3/2002,0:00,1.249361103,0
11/3/2002,1:00,1.451652214,0
11/3/2002,2:00,1.607192615,0
11/3/2002,3:00,1.657939006,0
11/3/2002,4:00,1.603931976,0
11/3/2002,5:00,1.596265079,0
11/3/2002,6:00,1.766423893,0
11/3/2002,7:00,1.429004753,0
11/3/2002,8:00,0.577173846,0
11/3/2002,9:00,0.001003876,0
11/3/2002,10:00,0,0
11/3/2002,11:00,0,0
11/3/2002,12:00,0,0
11/3/2002,13:00,0,0
11/3/2002,14:00,0,0
11/3/2002,15:00,0,0
11/3/2002,16:00,0,0
11/3/2002,17:00,0.118091465,0
11/3/2002,18:00,0.741160667,0
11/3/2002,19:00,1.009610913,0
11/3/2002,20:00,1.179160963,0
11/3/2002,21:00,1.37593785,0
11/3/2002,22:00,1.643696175,0
11/3/2002,23:00,1.797831561,0
11/4/2002,0:00,1.922279395,0
11/4/2002,1:00,2.052110827,0
11/4/2002,2:00,2.133110698,0
11/4/2002,3:00,2.169199537,0
11/4/2002,4:00,2.263083837,0
11/4/2002,5:00,2.328526204,0
11/4/2002,6:00,2.390011061,0
11/4/2002,7:00,2.089325091,0
11/4/2002,8:00,1.138736306,0
11/4/2002,9:00,0.160060866,0
11/4/2002,10:00,0,0
11/4/2002,11:00,0,0
11/4/2002,12:00,0,0
11/4/2002,13:00,0,0
11/4/2002,14:00,0,0
11/4/2002,15:00,0,0
11/4/2002,16:00,0,0
11/4/2002,17:00,0.076318635,0
11/4/2002,18:00,0.468957072,0
11/4/2002,19:00,0.641175941,0
11/4/2002,20:00,0.729824054,0
11/4/2002,21:00,0.806505387,0
11/4/2002,22:00,0.985398148,0
11/4/2002,23:00,1.128078843,0
11/5/2002,0:00,1.264746276,0
11/5/2002,1:00,1.343719831,0
11/5/2002,2:00,1.381233242,0
11/5/2002,3:00,1.431526019,0
11/5/2002,4:00,1.492826894,0
11/5/2002,5:00,1.447333377,0
11/5/2002,6:00,1.371009865,0
11/5/2002,7:00,1.110830934,0
11/5/2002,8:00,0.968470106,0
11/5/2002,9:00,1.161118534,0
11/5/2002,10:00,0.947932527,0
11/5/2002,11:00,0.607236874,0
11/5/2002,12:00,0.205325742,0
11/5/2002,13:00,0.210158368,0
11/5/2002,14:00,0.37204917,0
11/5/2002,15:00,0.517384897,0
11/5/2002,16:00,0.678082884,0
11/5/2002,17:00,0.658258955,0
11/5/2002,18:00,0.643558721,0
11/5/2002,19:00,0.147575532,0
11/5/2002,20:00,0.170110524,0
11/5/2002,21:00,0.273012944,0
11/5/2002,22:00,0.704503764,0
11/5/2002,23:00,0.744749585,0
11/6/2002,0:00,0.789209648,0
11/6/2002,1:00,0.815061452,0
11/6/2002,2:00,0.814886977,0
11/6/2002,3:00,0.817623951,0
11/6/2002,4:00,0.817207086,0
11/6/2002,5:00,0.813759334,0
11/6/2002,6:00,0.812838295,0
11/6/2002,7:00,0.620683942,0
11/6/2002,8:00,0.57322588,0
11/6/2002,9:00,0.816660866,0
11/6/2002,10:00,0.7350809,0
11/6/2002,11:00,0.694822962,0
11/6/2002,12:00,0.772836843,0
11/6/2002,13:00,0.76733601,0
11/6/2002,14:00,0.698779551,0
11/6/2002,15:00,0.750714255,0
11/6/2002,16:00,0.831663213,0
11/6/2002,17:00,0.772497123,0
11/6/2002,18:00,0.724454461,0
11/6/2002,19:00,0.10997306,0
11/6/2002,20:00,0.060847335,0
11/6/2002,21:00,0.160246715,0
11/6/2002,22:00,0.584244827,0
11/6/2002,23:00,0.623992544,0
11/7/2002,0:00,0.638383406,0
11/7/2002,1:00,0.644379775,0
11/7/2002,2:00,0.648559046,0
11/7/2002,3:00,0.684886296,0
11/7/2002,4:00,0.711891621,0
11/7/2002,5:00,0.682728322,0
11/7/2002,6:00,0.662065822,0
11/7/2002,7:00,0.468810317,0
11/7/2002,8:00,0.440377056,0
11/7/2002,9:00,0.697763577,0
11/7/2002,10:00,0.633850693,0
11/7/2002,11:00,0.519055679,0
11/7/2002,12:00,0.404546508,0
11/7/2002,13:00,0.346497454,0
11/7/2002,14:00,0.385867706,0
11/7/2002,15:00,0.464457809,0
11/7/2002,16:00,0.56261609,0
11/7/2002,17:00,0.509067817,0
11/7/2002,18:00,0.461587633,0
11/7/2002,19:00,0,0
11/7/2002,20:00,0,0
11/7/2002,21:00,0,0
11/7/2002,22:00,0.296794716,0
11/7/2002,23:00,0.402659343,0
11/8/2002,0:00,0.4522658,0
11/8/2002,1:00,0.483909835,0
11/8/2002,2:00,0.494163939,0
11/8/2002,3:00,0.500015837,0
11/8/2002,4:00,0.504553232,0
11/8/2002,5:00,0.509378622,0
11/8/2002,6:00,0.512015514,0
11/8/2002,7:00,0.340463545,0
11/8/2002,8:00,0.329591061,0
11/8/2002,9:00,0.578740205,0
11/8/2002,10:00,0.564656653,0
11/8/2002,11:00,0.544816123,0
11/8/2002,12:00,0.534965788,0
11/8/2002,13:00,0.549843602,0
11/8/2002,14:00,0.573944251,0
11/8/2002,15:00,0.627500743,0
11/8/2002,16:00,0.698330202,0
11/8/2002,17:00,1.023145061,0
11/8/2002,18:00,1.427617896,0
11/8/2002,19:00,0.959983589,0
11/8/2002,20:00,1.016783813,0
11/8/2002,21:00,1.262168687,0
11/8/2002,22:00,1.80479768,0
11/8/2002,23:00,1.883489076,0
11/9/2002,0:00,1.907092625,0
11/9/2002,1:00,1.922884169,0
11/9/2002,2:00,1.935781981,0
11/9/2002,3:00,1.946671721,0
11/9/2002,4:00,1.999732217,0
11/9/2002,5:00,2.081776828,0
11/9/2002,6:00,2.153501477,0
11/9/2002,7:00,1.978568279,0
11/9/2002,8:00,1.961270998,0
11/9/2002,9:00,2.248183797,0
11/9/2002,10:00,2.181732434,0
11/9/2002,11:00,2.103091278,0
11/9/2002,12:00,2.082409703,0
11/9/2002,13:00,2.129925612,0
11/9/2002,14:00,2.2182716,0
11/9/2002,15:00,2.348431141,0
11/9/2002,16:00,2.515045855,0
11/9/2002,17:00,2.521204304,0
11/9/2002,18:00,2.534748577,0
11/9/2002,19:00,1.93196819,0
11/9/2002,20:00,1.887055035,0
11/9/2002,21:00,2.016140437,0
11/9/2002,22:00,2.488020573,0
11/9/2002,23:00,2.542406752,0
11/10/2002,0:00,2.56810004,0
11/10/2002,1:00,2.662121105,0
11/10/2002,2:00,2.807777013,0
11/10/2002,3:00,2.922683452,0
11/10/2002,4:00,3.00758957,0
11/10/2002,5:00,3.050815092,0
11/10/2002,6:00,3.06421418,0
11/10/2002,7:00,2.910560432,0
11/10/2002,8:00,2.395501231,0
11/10/2002,9:00,1.730493447,0
11/10/2002,10:00,1.250827587,0
11/10/2002,11:00,0.853030799,0
11/10/2002,12:00,0.497006372,0
11/10/2002,13:00,0.528972619,0
11/10/2002,14:00,0.82170939,0
11/10/2002,15:00,1.30774622,0
11/10/2002,16:00,1.636108287,0
11/10/2002,17:00,2.139419619,0
11/10/2002,18:00,2.550398314,0
11/10/2002,19:00,2.64181582,0
11/10/2002,20:00,2.700843894,0
11/10/2002,21:00,2.793456358,0
11/10/2002,22:00,2.98277511,0
11/10/2002,23:00,2.949544335,0
11/11/2002,0:00,2.901314517,0
11/11/2002,1:00,2.880453338,0
11/11/2002,2:00,2.909861928,0
11/11/2002,3:00,2.991414224,0
11/11/2002,4:00,3.069601552,0
11/11/2002,5:00,3.142524453,0
11/11/2002,6:00,3.18222997,0
11/11/2002,7:00,3.018854488,0
11/11/2002,8:00,2.382658351,0
11/11/2002,9:00,1.598021061,0
11/11/2002,10:00,1.068051417,0
11/11/2002,11:00,0.670958948,0
11/11/2002,12:00,0.310444259,0
11/11/2002,13:00,0.33356145,0
11/11/2002,14:00,0.588258277,0
11/11/2002,15:00,1.069079526,0
11/11/2002,16:00,1.637975012,0
11/11/2002,17:00,2.172387334,0
11/11/2002,18:00,2.592416167,0
11/11/2002,19:00,2.750616267,0
11/11/2002,20:00,2.861842618,0
11/11/2002,21:00,2.933891592,0
11/11/2002,22:00,3.119116933,0
11/11/2002,23:00,3.254704888,0
11/12/2002,0:00,3.344515668,0
11/12/2002,1:00,3.412562904,0
11/12/2002,2:00,3.495169964,0
11/12/2002,3:00,3.483005894,0
11/12/2002,4:00,3.510500817,0
11/12/2002,5:00,3.532968455,0
11/12/2002,6:00,3.500802727,0
11/12/2002,7:00,3.145614379,0
11/12/2002,8:00,2.557608526,0
11/12/2002,9:00,2.232723465,0
11/12/2002,10:00,1.770839122,0
11/12/2002,11:00,1.392189836,0
11/12/2002,12:00,1.184558473,0
11/12/2002,13:00,1.344946208,0
11/12/2002,14:00,1.585146634,0
11/12/2002,15:00,1.905830063,0
11/12/2002,16:00,2.239895189,0
11/12/2002,17:00,2.334669959,0
11/12/2002,18:00,2.334286247,0
11/12/2002,19:00,1.775727493,0
11/12/2002,20:00,1.816692832,0
11/12/2002,21:00,1.933302585,0
11/12/2002,22:00,2.340269441,0
11/12/2002,23:00,2.367420716,0
11/13/2002,0:00,2.395918479,0
11/13/2002,1:00,2.405251451,0
11/13/2002,2:00,2.403880162,0
11/13/2002,3:00,2.446069916,0
11/13/2002,4:00,2.510248204,0
11/13/2002,5:00,2.604238167,0
11/13/2002,6:00,2.700842554,0
11/13/2002,7:00,2.478030679,0
11/13/2002,8:00,1.924223091,0
11/13/2002,9:00,1.511914024,0
11/13/2002,10:00,0.999052724,0
11/13/2002,11:00,0.582630782,0
11/13/2002,12:00,0.286405113,0
11/13/2002,13:00,0.218310621,0
11/13/2002,14:00,0.339276982,0
11/13/2002,15:00,0.713956018,0
11/13/2002,16:00,1.442786457,0
11/13/2002,17:00,1.95891702,0
11/13/2002,18:00,2.107726038,0
11/13/2002,19:00,1.645449907,0
11/13/2002,20:00,1.736264904,0
11/13/2002,21:00,1.92897287,0
11/13/2002,22:00,2.472815403,0
11/13/2002,23:00,2.581268189,0
11/14/2002,0:00,2.669421682,0
11/14/2002,1:00,2.762322117,0
11/14/2002,2:00,2.804442772,0
11/14/2002,3:00,2.848848452,0
11/14/2002,4:00,2.776018637,0
11/14/2002,5:00,2.644993269,0
11/14/2002,6:00,2.528989967,0
11/14/2002,7:00,2.167432834,0
11/14/2002,8:00,1.997250836,0
11/14/2002,9:00,2.168053456,0
11/14/2002,10:00,1.902164625,0
11/14/2002,11:00,1.664602806,0
11/14/2002,12:00,1.491838016,0
11/14/2002,13:00,1.282058511,0
11/14/2002,14:00,1.334895241,0
11/14/2002,15:00,1.239700378,0
11/14/2002,16:00,1.60830028,0
11/14/2002,17:00,1.981461032,0
11/14/2002,18:00,2.098699502,0
11/14/2002,19:00,1.509899827,0
11/14/2002,20:00,1.544358361,0
11/14/2002,21:00,1.766939328,0
11/14/2002,22:00,2.294911758,0
11/14/2002,23:00,2.331353656,0
11/15/2002,0:00,2.316882549,0
11/15/2002,1:00,2.352086465,0
11/15/2002,2:00,2.426580238,0
11/15/2002,3:00,2.450894537,0
11/15/2002,4:00,2.466491399,0
11/15/2002,5:00,2.45394265,0
11/15/2002,6:00,2.387588375,0
11/15/2002,7:00,2.157556606,0
11/15/2002,8:00,1.967852277,0
11/15/2002,9:00,2.036428114,0
11/15/2002,10:00,1.665805635,0
11/15/2002,11:00,0.646437528,0
11/15/2002,12:00,0.353438561,0
11/15/2002,13:00,0.328819992,0
11/15/2002,14:00,0.743155761,0
11/15/2002,15:00,1.231104345,0
11/15/2002,16:00,1.591292784,0
11/15/2002,17:00,1.822814743,0
11/15/2002,18:00,1.902399006,0
11/15/2002,19:00,1.399323957,0
11/15/2002,20:00,1.432249869,0
11/15/2002,21:00,1.55446775,0
11/15/2002,22:00,2.057961768,0
11/15/2002,23:00,2.139546144,0
11/16/2002,0:00,2.230097545,0
11/16/2002,1:00,2.319420026,0
11/16/2002,2:00,2.38150308,0
11/16/2002,3:00,2.379598713,0
11/16/2002,4:00,2.403658421,0
11/16/2002,5:00,2.515497249,0
11/16/2002,6:00,2.540288349,0
11/16/2002,7:00,2.377946583,0
11/16/2002,8:00,1.992056018,0
11/16/2002,9:00,2.070552287,0
11/16/2002,10:00,1.857764157,0
11/16/2002,11:00,1.494898612,0
11/16/2002,12:00,0.932048657,0
11/16/2002,13:00,0.965211388,0
11/16/2002,14:00,1.121586113,0
11/16/2002,15:00,1.339204244,0
11/16/2002,16:00,1.773412383,0
11/16/2002,17:00,1.989402707,0
11/16/2002,18:00,2.137501437,0
11/16/2002,19:00,1.605929575,0
11/16/2002,20:00,1.59695661,0
11/16/2002,21:00,1.691169818,0
11/16/2002,22:00,2.133933569,0
11/16/2002,23:00,2.18097262,0
11/17/2002,0:00,2.239311817,0
11/17/2002,1:00,2.281243559,0
11/17/2002,2:00,2.295164346,0
11/17/2002,3:00,2.311789697,0
11/17/2002,4:00,2.314412642,0
11/17/2002,5:00,2.362102636,0
11/17/2002,6:00,2.407646013,0
11/17/2002,7:00,2.280812399,0
11/17/2002,8:00,1.688151728,0
11/17/2002,9:00,0.991233339,0
11/17/2002,10:00,0.519876826,0
11/17/2002,11:00,0.178570997,0
11/17/2002,12:00,0.001863217,0
11/17/2002,13:00,0.057100042,0
11/17/2002,14:00,0.171616631,0
11/17/2002,15:00,0.401644046,0
11/17/2002,16:00,1.016915112,0
11/17/2002,17:00,1.484077404,0
11/17/2002,18:00,1.836895709,0
11/17/2002,19:00,2.005327172,0
11/17/2002,20:00,2.041478827,0
11/17/2002,21:00,2.065810774,0
11/17/2002,22:00,2.215741878,0
11/17/2002,23:00,2.275206709,0
11/18/2002,0:00,2.450636172,0
11/18/2002,1:00,2.608438128,0
11/18/2002,2:00,2.663515669,0
11/18/2002,3:00,2.680834345,0
11/18/2002,4:00,2.648664673,0
11/18/2002,5:00,2.670275548,0
11/18/2002,6:00,2.697326145,0
11/18/2002,7:00,2.597663867,0
11/18/2002,8:00,2.264307039,0
11/18/2002,9:00,1.930617088,0
11/18/2002,10:00,1.766006109,0
11/18/2002,11:00,1.736954821,0
11/18/2002,12:00,1.640339054,0
11/18/2002,13:00,1.602057019,0
11/18/2002,14:00,1.578409169,0
11/18/2002,15:00,1.649357552,0
11/18/2002,16:00,1.834320436,0
11/18/2002,17:00,1.990554405,0
11/18/2002,18:00,2.114793238,0
11/18/2002,19:00,2.086360233,0
11/18/2002,20:00,2.070478959,0
11/18/2002,21:00,2.079970578,0
11/18/2002,22:00,2.21359522,0
11/18/2002,23:00,2.198697457,0
11/19/2002,0:00,2.187193093,0
11/19/2002,1:00,2.204069344,0
11/19/2002,2:00,2.212841539,0
11/19/2002,3:00,2.215939087,0
11/19/2002,4:00,2.245265235,0
11/19/2002,5:00,2.265300919,0
11/19/2002,6:00,2.237333752,0
11/19/2002,7:00,1.971744303,0
11/19/2002,8:00,1.867543981,0
11/19/2002,9:00,2.083555499,0
11/19/2002,10:00,2.00906402,0
11/19/2002,11:00,2.025623496,0
11/19/2002,12:00,1.945347664,0
11/19/2002,13:00,2.028211729,0
11/19/2002,14:00,2.101597359,0
11/19/2002,15:00,2.185867976,0
11/19/2002,16:00,2.27235103,0
11/19/2002,17:00,2.174095766,0
11/19/2002,18:00,2.108723113,0
11/19/2002,19:00,1.395121316,0
11/19/2002,20:00,1.264474825,0
11/19/2002,21:00,1.315414856,0
11/19/2002,22:00,1.672736779,0
11/19/2002,23:00,1.623713935,0
11/20/2002,0:00,1.603261808,0
11/20/2002,1:00,1.605188584,0
11/20/2002,2:00,1.535238027,0
11/20/2002,3:00,1.52000098,0
11/20/2002,4:00,1.653145514,0
11/20/2002,5:00,1.891594197,0
11/20/2002,6:00,2.042396971,0
11/20/2002,7:00,1.923624185,0
11/20/2002,8:00,2.001515178,0
11/20/2002,9:00,2.431408452,0
11/20/2002,10:00,2.486300227,0
11/20/2002,11:00,2.471084194,0
11/20/2002,12:00,2.406623063,0
11/20/2002,13:00,2.424519885,0
11/20/2002,14:00,2.552534687,0
11/20/2002,15:00,2.793670233,0
11/20/2002,16:00,3.057016883,0
11/20/2002,17:00,3.135266876,0
11/20/2002,18:00,3.198280008,0
11/20/2002,19:00,2.647128009,0
11/20/2002,20:00,2.65911875,0
11/20/2002,21:00,2.815276869,0
11/20/2002,22:00,3.338352369,0
11/20/2002,23:00,3.456024943,0
11/21/2002,0:00,3.536522278,0
11/21/2002,1:00,3.659108384,0
11/21/2002,2:00,3.785115156,0
11/21/2002,3:00,3.869085772,0
11/21/2002,4:00,3.946926663,0
11/21/2002,5:00,3.999482582,0
11/21/2002,6:00,4.069940399,0
11/21/2002,7:00,3.819176599,0
11/21/2002,8:00,3.262615263,0
11/21/2002,9:00,3.047112452,0
11/21/2002,10:00,2.661844976,0
11/21/2002,11:00,2.435433123,0
11/21/2002,12:00,2.203838001,0
11/21/2002,13:00,2.191752406,0
11/21/2002,14:00,2.268636058,0
11/21/2002,15:00,2.500117796,0
11/21/2002,16:00,3.079683374,0
11/21/2002,17:00,3.390565724,0
11/21/2002,18:00,3.458309694,0
11/21/2002,19:00,2.743974997,0
11/21/2002,20:00,2.629746939,0
11/21/2002,21:00,2.73937194,0
11/21/2002,22:00,3.206241418,0
11/21/2002,23:00,3.240756386,0
11/22/2002,0:00,3.245636975,0
11/22/2002,1:00,3.257465862,0
11/22/2002,2:00,3.270642412,0
11/22/2002,3:00,3.246713092,0
11/22/2002,4:00,3.231274167,0
11/22/2002,5:00,3.24052815,0
11/22/2002,6:00,3.213714598,0
11/22/2002,7:00,2.967553756,0
11/22/2002,8:00,2.624380921,0
11/22/2002,9:00,2.367541813,0
11/22/2002,10:00,1.85510193,0
11/22/2002,11:00,1.396719466,0
11/22/2002,12:00,1.161890427,0
11/22/2002,13:00,1.161377064,0
