SI-kW,,,
,,,
10/4/2002,7:00,0,-13.6375678
10/4/2002,8:00,0,-45.814066
10/4/2002,9:00,0,-39.323237
10/4/2002,10:00,0,-35.809581
10/4/2002,11:00,0,-54.313703
10/4/2002,12:00,0,-71.396482
10/4/2002,13:00,0,-128.269833
10/4/2002,14:00,0,-143.692181
10/4/2002,15:00,0,-170.755712
10/4/2002,16:00,0,-167.789673
10/4/2002,17:00,0,-120.52262
10/4/2002,18:00,0,-80.649422
10/4/2002,19:00,0,-59.604404
10/4/2002,20:00,0,-29.491036
10/4/2002,21:00,0,-24.4974663
10/4/2002,22:00,0,0
10/4/2002,23:00,0,0
10/5/2002,0:00,0,0
10/5/2002,1:00,0,0
10/5/2002,2:00,0,0
10/5/2002,3:00,0,0
10/5/2002,4:00,0,0
10/5/2002,5:00,0,0
10/5/2002,6:00,0.072814309,0
10/5/2002,7:00,0,-32.75154
10/5/2002,8:00,0,-36.809004
10/5/2002,9:00,0,-30.627876
10/5/2002,10:00,0,-44.929499
10/5/2002,11:00,0,-81.384852
10/5/2002,12:00,0,-119.433832
10/5/2002,13:00,0,-157.542291
10/5/2002,14:00,0,-170.946455
10/5/2002,15:00,0,-187.547249
10/5/2002,16:00,0,-183.207626
10/5/2002,17:00,0,-134.033729
10/5/2002,18:00,0,-87.195042
10/5/2002,19:00,0,-48.649134
10/5/2002,20:00,0,-19.8918286
10/5/2002,21:00,0,-7.9824627
10/5/2002,22:00,0,0
10/5/2002,23:00,0,0
10/6/2002,0:00,0,0
10/6/2002,1:00,0,0
10/6/2002,2:00,0,0
10/6/2002,3:00,0,0
10/6/2002,4:00,0,0
10/6/2002,5:00,0,0
10/6/2002,6:00,0,-2.86394022
10/6/2002,7:00,0,-21.5692243
10/6/2002,8:00,0,-51.935715
10/6/2002,9:00,0,-33.715803
10/6/2002,10:00,0,-45.337941
10/6/2002,11:00,0,-65.244068
10/6/2002,12:00,0,-79.057553
10/6/2002,13:00,0,-124.979443
10/6/2002,14:00,0,-141.428463
10/6/2002,15:00,0,-165.015256
10/6/2002,16:00,0,-165.880192
10/6/2002,17:00,0,-127.269238
10/6/2002,18:00,0,-82.705696
10/6/2002,19:00,0,-50.919298
10/6/2002,20:00,0,-25.1357375
10/6/2002,21:00,0,-9.1065572
10/6/2002,22:00,0,0
10/6/2002,23:00,0,0
10/7/2002,0:00,0,0
10/7/2002,1:00,0,0
10/7/2002,2:00,0,0
10/7/2002,3:00,0,0
10/7/2002,4:00,0,0
10/7/2002,5:00,0,0
10/7/2002,6:00,0,-2.9991187
10/7/2002,7:00,0,-17.5214293
10/7/2002,8:00,0,-19.6476131
10/7/2002,9:00,0,-13.7953483
10/7/2002,10:00,0,-28.76967
10/7/2002,11:00,0,-40.626501
10/7/2002,12:00,0,-44.382468
10/7/2002,13:00,0,-50.200862
10/7/2002,14:00,0,-60.92642
10/7/2002,15:00,0,-77.571457
10/7/2002,16:00,0,-92.355651
10/7/2002,17:00,0,-3.9184941
10/7/2002,18:00,0,-5.2861888
10/7/2002,19:00,0,0
10/7/2002,20:00,0,0
10/7/2002,21:00,0,0
10/7/2002,22:00,0,0
10/7/2002,23:00,0,0
10/8/2002,0:00,0,0
10/8/2002,1:00,0,0
10/8/2002,2:00,0,0
10/8/2002,3:00,0,0
10/8/2002,4:00,0,0
10/8/2002,5:00,0,0
10/8/2002,6:00,0,0
10/8/2002,7:00,0,0
10/8/2002,8:00,0,0
10/8/2002,9:00,0,0
10/8/2002,10:00,0,0
10/8/2002,11:00,0,-3.3738657
10/8/2002,12:00,0,-10.3246168
10/8/2002,13:00,0,-18.7509745
10/8/2002,14:00,0,-31.22208
10/8/2002,15:00,0,-36.29098
10/8/2002,16:00,0,-42.491739
10/8/2002,17:00,0,-37.964596
10/8/2002,18:00,0,-23.6335558
10/8/2002,19:00,0,-11.3411803
10/8/2002,20:00,0,-2.48233116
10/8/2002,21:00,0,0
10/8/2002,22:00,0,0
10/8/2002,23:00,0,0
10/9/2002,0:00,0,0
10/9/2002,1:00,0,0
10/9/2002,2:00,0,0
10/9/2002,3:00,0,0
10/9/2002,4:00,0,0
10/9/2002,5:00,0,0
10/9/2002,6:00,0,0
10/9/2002,7:00,0,0
10/9/2002,8:00,0,0
10/9/2002,9:00,0,0
10/9/2002,10:00,0,-6.1074092
10/9/2002,11:00,0,-18.8182766
10/9/2002,12:00,0,-29.510667
10/9/2002,13:00,0,-36.631739
10/9/2002,14:00,0,-43.573202
10/9/2002,15:00,0,-56.346244
10/9/2002,16:00,0,-59.054443
10/9/2002,17:00,0,-56.092506
10/9/2002,18:00,0,-33.522423
10/9/2002,19:00,0,-13.6276937
10/9/2002,20:00,0,-3.2976857
10/9/2002,21:00,0,0
10/9/2002,22:00,0,0
10/9/2002,23:00,0,0
10/10/2002,0:00,0,0
10/10/2002,1:00,0,0
10/10/2002,2:00,0,0
10/10/2002,3:00,0,0
10/10/2002,4:00,0,0
10/10/2002,5:00,0,-17.0055442
10/10/2002,6:00,0,-52.536365
10/10/2002,7:00,0,-113.714765
10/10/2002,8:00,0,-200.951999
10/10/2002,9:00,0,-211.808528
10/10/2002,10:00,0,-233.438081
10/10/2002,11:00,0,-273.441371
10/10/2002,12:00,0,-296.29918
10/10/2002,13:00,0,-299.26141
10/10/2002,14:00,0,-317.26919
10/10/2002,15:00,0,-313.48656
10/10/2002,16:00,0,-319.86224
10/10/2002,17:00,0,-274.602237
10/10/2002,18:00,0,-221.874543
10/10/2002,19:00,0,-170.872912
10/10/2002,20:00,0,-144.883812
10/10/2002,21:00,0,-117.0828
10/10/2002,22:00,0,0
10/10/2002,23:00,0,0
10/11/2002,0:00,0,0
10/11/2002,1:00,0,0
10/11/2002,2:00,0,0
10/11/2002,3:00,0,0
10/11/2002,4:00,0,0
10/11/2002,5:00,0,0
10/11/2002,6:00,0,-19.7174936
10/11/2002,7:00,0,-80.65997
10/11/2002,8:00,0,-169.011776
10/11/2002,9:00,0,-187.861052
10/11/2002,10:00,0,-220.355045
10/11/2002,11:00,0,-255.549326
10/11/2002,12:00,0,-271.800571
10/11/2002,13:00,0,-295.32935
10/11/2002,14:00,0,-301.27725
10/11/2002,15:00,0,-291.588033
10/11/2002,16:00,0,-262.075901
10/11/2002,17:00,0,-186.496844
10/11/2002,18:00,0,-135.478805
10/11/2002,19:00,0,-93.482529
10/11/2002,20:00,0,-65.977447
10/11/2002,21:00,0,-38.534481
10/11/2002,22:00,0,0
10/11/2002,23:00,0,0
10/12/2002,0:00,0,0
10/12/2002,1:00,0,0
10/12/2002,2:00,0,0
10/12/2002,3:00,0,0
10/12/2002,4:00,0,0
10/12/2002,5:00,0,0
10/12/2002,6:00,0,0
10/12/2002,7:00,0,-24.6719771
10/12/2002,8:00,0,-41.925956
10/12/2002,9:00,0,-40.514575
10/12/2002,10:00,0,-70.27312
10/12/2002,11:00,0,-96.074993
10/12/2002,12:00,0,-116.421206
10/12/2002,13:00,0,-149.710987
10/12/2002,14:00,0,-161.302653
10/12/2002,15:00,0,-171.459498
10/12/2002,16:00,0,-176.344101
10/12/2002,17:00,0,-141.968755
10/12/2002,18:00,0,-93.043322
10/12/2002,19:00,0,-49.445801
10/12/2002,20:00,0,-23.643049
10/12/2002,21:00,0,-10.7672812
10/12/2002,22:00,0,0
10/12/2002,23:00,0,0
10/13/2002,0:00,0,0
10/13/2002,1:00,0,0
10/13/2002,2:00,0,0
10/13/2002,3:00,0,0
10/13/2002,4:00,0,0
10/13/2002,5:00,0,0
10/13/2002,6:00,0,-5.6256293
10/13/2002,7:00,0,-14.0867954
10/13/2002,8:00,0,-41.668116
10/13/2002,9:00,0,-45.061349
10/13/2002,10:00,0,-40.847423
10/13/2002,11:00,0,-62.522684
10/13/2002,12:00,0,-75.633848
10/13/2002,13:00,0,-112.619824
10/13/2002,14:00,0,-140.829571
10/13/2002,15:00,0,-160.423067
10/13/2002,16:00,0,-177.203763
10/13/2002,17:00,0,-135.834214
10/13/2002,18:00,0,-87.795399
10/13/2002,19:00,0,-51.482737
10/13/2002,20:00,0,-22.5552279
10/13/2002,21:00,0,-10.6220997
10/13/2002,22:00,0,0
10/13/2002,23:00,0,0
10/14/2002,0:00,0,0
10/14/2002,1:00,0,0
10/14/2002,2:00,0,0
10/14/2002,3:00,0,0
10/14/2002,4:00,0,0
10/14/2002,5:00,0,0
10/14/2002,6:00,0,-2.68638222
10/14/2002,7:00,0,-16.2044529
10/14/2002,8:00,0,-5.9981495
10/14/2002,9:00,0,-12.784176
10/14/2002,10:00,0,-32.044531
10/14/2002,11:00,0,-44.719418
10/14/2002,12:00,0,-48.008929
10/14/2002,13:00,0,-52.14228
10/14/2002,14:00,0,-61.684411
10/14/2002,15:00,0,-76.067488
10/14/2002,16:00,0,-86.006634
10/14/2002,17:00,0,-1.51188
10/14/2002,18:00,0,-2.53385814
10/14/2002,19:00,0,0
10/14/2002,20:00,0,0
10/14/2002,21:00,0,0
10/14/2002,22:00,0,0
10/14/2002,23:00,0,0
10/15/2002,0:00,0,0
10/15/2002,1:00,0,0
10/15/2002,2:00,0,0
10/15/2002,3:00,0,0
10/15/2002,4:00,0,0
10/15/2002,5:00,0,0
10/15/2002,6:00,0,0
10/15/2002,7:00,0,0
10/15/2002,8:00,0,0
10/15/2002,9:00,0,0
10/15/2002,10:00,0,0
10/15/2002,11:00,0,0
10/15/2002,12:00,0,-4.9756967
10/15/2002,13:00,0,-11.5976139
10/15/2002,14:00,0,-17.5331786
10/15/2002,15:00,0,-24.4913426
10/15/2002,16:00,0,-28.6295281
10/15/2002,17:00,0,-21.0337961
10/15/2002,18:00,0,-11.3417956
10/15/2002,19:00,0,0
10/15/2002,20:00,0,0
10/15/2002,21:00,0,0
10/15/2002,22:00,0,0
10/15/2002,23:00,0,0
10/16/2002,0:00,0,0
10/16/2002,1:00,0,0
10/16/2002,2:00,0,0
10/16/2002,3:00,0,0
10/16/2002,4:00,0,0
10/16/2002,5:00,0,0
10/16/2002,6:00,1.08864443,0
10/16/2002,7:00,0,-48.137556
10/16/2002,8:00,0,-110.686903
10/16/2002,9:00,0,-144.302207
10/16/2002,10:00,0,-186.914369
10/16/2002,11:00,0,-222.762333
10/16/2002,12:00,0,-235.689493
10/16/2002,13:00,0,-248.444369
10/16/2002,14:00,0,-254.794558
10/16/2002,15:00,0,-255.765853
10/16/2002,16:00,0,-256.472569
10/16/2002,17:00,0,-213.173908
10/16/2002,18:00,0,-153.909677
10/16/2002,19:00,0,-130.315559
10/16/2002,20:00,0,-103.784702
10/16/2002,21:00,0,-89.312846
10/16/2002,22:00,0,0
10/16/2002,23:00,0,0
10/17/2002,0:00,0,0
10/17/2002,1:00,0,0
10/17/2002,2:00,0,0
10/17/2002,3:00,0,0
10/17/2002,4:00,0,0
10/17/2002,5:00,0,0
10/17/2002,6:00,0,-3.9726405
10/17/2002,7:00,0,-48.107084
10/17/2002,8:00,0,-134.679501
10/17/2002,9:00,0,-160.753864
10/17/2002,10:00,0,-192.146763
10/17/2002,11:00,0,-230.619714
10/17/2002,12:00,0,-247.704837
10/17/2002,13:00,0,-263.846793
10/17/2002,14:00,0,-259.200399
10/17/2002,15:00,0,-268.405873
10/17/2002,16:00,0,-263.72051
10/17/2002,17:00,0,-221.386698
10/17/2002,18:00,0,-171.182906
10/17/2002,19:00,0,-147.982873
10/17/2002,20:00,0,-130.148549
10/17/2002,21:00,0,-117.95594
10/17/2002,22:00,0,0
10/17/2002,23:00,0,0
10/18/2002,0:00,0,0
10/18/2002,1:00,0,0
10/18/2002,2:00,0,0
10/18/2002,3:00,0,0
10/18/2002,4:00,0,0
10/18/2002,5:00,0,0
10/18/2002,6:00,0,-25.735069
10/18/2002,7:00,0,-111.112046
10/18/2002,8:00,0,-194.542331
10/18/2002,9:00,0,-204.154782
10/18/2002,10:00,0,-214.381654
10/18/2002,11:00,0,-234.432816
10/18/2002,12:00,0,-243.890563
10/18/2002,13:00,0,-258.349527
10/18/2002,14:00,0,-271.727028
10/18/2002,15:00,0,-273.554762
10/18/2002,16:00,0,-286.469616
10/18/2002,17:00,0,-236.371597
10/18/2002,18:00,0,-187.599403
10/18/2002,19:00,0,-165.099347
10/18/2002,20:00,0,-146.539555
10/18/2002,21:00,0,-134.257581
10/18/2002,22:00,0,0
10/18/2002,23:00,0,0
10/19/2002,0:00,0,0
10/19/2002,1:00,0,0
10/19/2002,2:00,0,0
10/19/2002,3:00,0,0
10/19/2002,4:00,0,0
10/19/2002,5:00,0,0
10/19/2002,6:00,0,-33.082923
10/19/2002,7:00,0,-113.451651
10/19/2002,8:00,0,-193.074987
10/19/2002,9:00,0,-197.595977
10/19/2002,10:00,0,-200.215397
10/19/2002,11:00,0,-212.404197
10/19/2002,12:00,0,-207.472128
10/19/2002,13:00,0,-223.701984
10/19/2002,14:00,0,-235.683926
10/19/2002,15:00,0,-230.077371
10/19/2002,16:00,0,-238.298365
10/19/2002,17:00,0,-197.273384
10/19/2002,18:00,0,-132.378865
10/19/2002,19:00,0,-101.47762
10/19/2002,20:00,0,-72.37686
10/19/2002,21:00,0,-48.472748
10/19/2002,22:00,0,0
10/19/2002,23:00,0,0
10/20/2002,0:00,0,0
10/20/2002,1:00,0,0
10/20/2002,2:00,0,0
10/20/2002,3:00,0,0
10/20/2002,4:00,0,0
10/20/2002,5:00,0,0
10/20/2002,6:00,0,0
10/20/2002,7:00,0,-29.306153
10/20/2002,8:00,0,-37.217446
10/20/2002,9:00,0,-32.362143
10/20/2002,10:00,0,-45.026775
10/20/2002,11:00,0,-81.435248
10/20/2002,12:00,0,-86.463714
10/20/2002,13:00,0,-128.238775
10/20/2002,14:00,0,-131.994156
10/20/2002,15:00,0,-146.47949
10/20/2002,16:00,0,-141.798522
10/20/2002,17:00,0,-100.149744
10/20/2002,18:00,0,-52.146675
10/20/2002,19:00,0,-24.1358164
10/20/2002,20:00,0,-7.8717673
10/20/2002,21:00,0,-5.0624247
10/20/2002,22:00,0,0
10/20/2002,23:00,0,0
10/21/2002,0:00,0,0
10/21/2002,1:00,0,0
10/21/2002,2:00,0,0
10/21/2002,3:00,0,0
10/21/2002,4:00,0,0
10/21/2002,5:00,0,0
10/21/2002,6:00,0,-5.4124132
10/21/2002,7:00,0,-12.6298822
10/21/2002,8:00,0,-11.6941574
10/21/2002,9:00,0,-11.3490034
10/21/2002,10:00,0,-16.6009698
10/21/2002,11:00,0,-34.249063
10/21/2002,12:00,0,-38.514557
10/21/2002,13:00,0,-42.920984
10/21/2002,14:00,0,-49.978182
10/21/2002,15:00,0,-66.224739
10/21/2002,16:00,0,-73.315632
10/21/2002,17:00,0,0
10/21/2002,18:00,0,0
10/21/2002,19:00,0,0
10/21/2002,20:00,0,0
10/21/2002,21:00,0,0
10/21/2002,22:00,0,0
10/21/2002,23:00,0,0
10/22/2002,0:00,0,0
10/22/2002,1:00,0,0
10/22/2002,2:00,0,0
10/22/2002,3:00,0,0
10/22/2002,4:00,0,0
10/22/2002,5:00,0,0
10/22/2002,6:00,0,0
10/22/2002,7:00,0,0
10/22/2002,8:00,0,0
10/22/2002,9:00,0,0
10/22/2002,10:00,0,0
10/22/2002,11:00,0,0
10/22/2002,12:00,0,-4.1878783
10/22/2002,13:00,0,-14.0123734
10/22/2002,14:00,0,-17.3953221
10/22/2002,15:00,0,-23.6850359
10/22/2002,16:00,0,-25.4048873
10/22/2002,17:00,0,-23.4794964
10/22/2002,18:00,0,-14.4720611
10/22/2002,19:00,0,-1.89944868
10/22/2002,20:00,0,0
10/22/2002,21:00,0,0
10/22/2002,22:00,0,0
10/22/2002,23:00,0,0
10/23/2002,0:00,0,0
10/23/2002,1:00,0,0
10/23/2002,2:00,0,0
10/23/2002,3:00,0,0
10/23/2002,4:00,0,0
10/23/2002,5:00,0,0
10/23/2002,6:00,1.21387556,0
10/23/2002,7:00,0,-41.606879
10/23/2002,8:00,0,-72.198423
10/23/2002,9:00,0,-72.065987
10/23/2002,10:00,0,-105.534205
10/23/2002,11:00,0,-117.702788
10/23/2002,12:00,0,-110.736713
10/23/2002,13:00,0,-123.16255
10/23/2002,14:00,0,-130.663936
10/23/2002,15:00,0,-132.162045
10/23/2002,16:00,0,-127.082011
10/23/2002,17:00,0,-78.379551
10/23/2002,18:00,0,-33.868163
10/23/2002,19:00,0,-20.9950615
10/23/2002,20:00,0,-12.8137104
10/23/2002,21:00,0,-9.6574851
10/23/2002,22:00,0,0
10/23/2002,23:00,0,0
10/24/2002,0:00,0,0
10/24/2002,1:00,0,0
10/24/2002,2:00,0,0
10/24/2002,3:00,0,0
10/24/2002,4:00,0,0
10/24/2002,5:00,0,0
10/24/2002,6:00,0,-0.77796774
10/24/2002,7:00,0,-24.9837877
10/24/2002,8:00,0,-53.184481
10/24/2002,9:00,0,-27.9649748
10/24/2002,10:00,0,-28.4650086
10/24/2002,11:00,0,-27.6661148
10/24/2002,12:00,0,-29.594172
10/24/2002,13:00,0,-28.7776396
10/24/2002,14:00,0,-26.4585739
10/24/2002,15:00,0,-27.3841023
10/24/2002,16:00,0,-28.6113035
10/24/2002,17:00,0,-24.1026195
10/24/2002,18:00,0,-31.130371
10/24/2002,19:00,0,-18.6941618
10/24/2002,20:00,0,-17.1433421
10/24/2002,21:00,0,-6.0969491
10/24/2002,22:00,0,0
10/24/2002,23:00,0,0
10/25/2002,0:00,0,0
10/25/2002,1:00,0,0
10/25/2002,2:00,0,0
10/25/2002,3:00,0,0
10/25/2002,4:00,0,0
10/25/2002,5:00,0,0
10/25/2002,6:00,0,-12.3560151
10/25/2002,7:00,16.6032552,0
10/25/2002,8:00,0,-26.7941468
10/25/2002,9:00,0,-29.879554
10/25/2002,10:00,0,-46.412958
10/25/2002,11:00,0,-41.139544
10/25/2002,12:00,0,-37.528612
10/25/2002,13:00,0,-38.698854
10/25/2002,14:00,0,-44.193483
10/25/2002,15:00,0,-53.022745
10/25/2002,16:00,0,-59.924653
10/25/2002,17:00,0,-45.180893
10/25/2002,18:00,0,-36.543253
10/25/2002,19:00,0,-14.5176519
10/25/2002,20:00,0,-3.5686228
10/25/2002,21:00,3.624117,0
10/25/2002,22:00,0,0
10/25/2002,23:00,0,0
10/26/2002,0:00,0,0
10/26/2002,1:00,0,0
10/26/2002,2:00,0,0
10/26/2002,3:00,0,0
10/26/2002,4:00,0,0
10/26/2002,5:00,0,0
10/26/2002,6:00,0,-2.4068192
10/26/2002,7:00,44.429055,0
10/26/2002,8:00,30.153509,0
10/26/2002,9:00,0,-4.8412097
10/26/2002,10:00,0,-32.195133
10/26/2002,11:00,0,-46.203756
10/26/2002,12:00,0,-43.201971
10/26/2002,13:00,0,-55.757021
10/26/2002,14:00,0,-67.468817
10/26/2002,15:00,0,-105.016767
10/26/2002,16:00,0,-109.355218
10/26/2002,17:00,0,-70.785577
10/26/2002,18:00,0,-24.3596098
10/26/2002,19:00,0,-8.9008419
10/26/2002,20:00,0,-4.111962
10/26/2002,21:00,0,-6.0936968
10/26/2002,22:00,0,0
10/26/2002,23:00,0,0
10/27/2002,0:00,0,0
10/27/2002,1:00,0,0
10/27/2002,2:00,0,0
10/27/2002,3:00,0,0
10/27/2002,4:00,0,0
10/27/2002,5:00,0,0
10/27/2002,6:00,0,-2.66051032
10/27/2002,7:00,7.2484684,0
10/27/2002,8:00,0,-43.680733
10/27/2002,9:00,0,-33.549672
10/27/2002,10:00,0,-19.9349289
10/27/2002,11:00,0,-23.0168787
10/27/2002,12:00,0,-42.401495
10/27/2002,13:00,0,-92.649237
10/27/2002,14:00,0,-118.775754
10/27/2002,15:00,0,-133.071224
10/27/2002,16:00,0,-139.197854
10/27/2002,17:00,0,-82.944491
10/27/2002,18:00,0,-45.250041
10/27/2002,19:00,0,-26.8426676
10/27/2002,20:00,0,-17.1652292
10/27/2002,21:00,0,-9.3389062
10/27/2002,22:00,0,0
10/27/2002,23:00,0,0
10/28/2002,0:00,0,0
10/28/2002,1:00,0,0
10/28/2002,2:00,0,0
10/28/2002,3:00,0,0
10/28/2002,4:00,0,0
10/28/2002,5:00,0,0
10/28/2002,6:00,0,-0.77796774
10/28/2002,7:00,0,-15.8968029
10/28/2002,8:00,0,-12.4842319
10/28/2002,9:00,0,-8.8139674
10/28/2002,10:00,0,-9.8396432
10/28/2002,11:00,0,-9.9861139
10/28/2002,12:00,0,-16.6699127
10/28/2002,13:00,0,-17.7684869
10/28/2002,14:00,0,-8.6226677
10/28/2002,15:00,0,-7.9051693
10/28/2002,16:00,0,-8.6345635
10/28/2002,17:00,0,-0.65131556
10/28/2002,18:00,0,0
10/28/2002,19:00,0,0
10/28/2002,20:00,0,0
10/28/2002,21:00,0,0
10/28/2002,22:00,0,0
10/28/2002,23:00,0,0
10/29/2002,0:00,0,0
10/29/2002,1:00,0,0
10/29/2002,2:00,0,0
10/29/2002,3:00,0,0
10/29/2002,4:00,0,0
10/29/2002,5:00,0,0
10/29/2002,6:00,0,0
10/29/2002,7:00,0,0
10/29/2002,8:00,0,0
10/29/2002,9:00,0,0
10/29/2002,10:00,0,0
10/29/2002,11:00,0,0
10/29/2002,12:00,0,0
10/29/2002,13:00,0,0
10/29/2002,14:00,0,0
10/29/2002,15:00,0,0
10/29/2002,16:00,0,0
10/29/2002,17:00,0,0
10/29/2002,18:00,0,0
10/29/2002,19:00,0,0
10/29/2002,20:00,0,0
10/29/2002,21:00,0,0
10/29/2002,22:00,0,0
10/29/2002,23:00,0,0
10/30/2002,0:00,0,0
10/30/2002,1:00,0,0
10/30/2002,2:00,0,0
10/30/2002,3:00,0,0
10/30/2002,4:00,0,0
10/30/2002,5:00,0,0
10/30/2002,6:00,0,-12.1854305
10/30/2002,7:00,21.5459015,0
10/30/2002,8:00,0,-24.8684629
10/30/2002,9:00,0,-35.060673
10/30/2002,10:00,0,-32.424845
10/30/2002,11:00,0,-42.679552
10/30/2002,12:00,0,-36.585152
10/30/2002,13:00,0,-50.742326
10/30/2002,14:00,0,-47.810861
10/30/2002,15:00,0,-25.980603
10/30/2002,16:00,0,-26.0448579
10/30/2002,17:00,0,-38.558507
10/30/2002,18:00,0,-10.2369805
10/30/2002,19:00,0,-0.145407989
10/30/2002,20:00,6.8665722,0
10/30/2002,21:00,11.4991659,0
10/30/2002,22:00,0,0
10/30/2002,23:00,0,0
10/31/2002,0:00,0,0
10/31/2002,1:00,0,0
10/31/2002,2:00,0,0
10/31/2002,3:00,0,0
10/31/2002,4:00,0,0
10/31/2002,5:00,0,0
10/31/2002,6:00,0,-6.4063278
10/31/2002,7:00,37.704119,0
10/31/2002,8:00,12.1624593,0
10/31/2002,9:00,0,-0.120747058
10/31/2002,10:00,0,-27.6041746
10/31/2002,11:00,0,-37.035493
10/31/2002,12:00,0,-34.717277
10/31/2002,13:00,0,-48.909025
10/31/2002,14:00,0,-60.024566
10/31/2002,15:00,0,-94.901235
10/31/2002,16:00,0,-111.104428
10/31/2002,17:00,0,-72.647299
10/31/2002,18:00,0,-25.7302931
10/31/2002,19:00,0,-11.836321
10/31/2002,20:00,0,-5.6021893
10/31/2002,21:00,0,-25.7674162
10/31/2002,22:00,0,0
10/31/2002,23:00,0,0
11/1/2002,0:00,0,0
11/1/2002,1:00,0,0
11/1/2002,2:00,0,0
11/1/2002,3:00,0,0
11/1/2002,4:00,0,0
11/1/2002,5:00,0,0
11/1/2002,6:00,0,-1.31427494
11/1/2002,7:00,20.2373635,0
11/1/2002,8:00,0,-26.6778258
11/1/2002,9:00,0,-27.6157481
11/1/2002,10:00,0,-36.416384
11/1/2002,11:00,0,-23.0066237
11/1/2002,12:00,0,-43.98809
11/1/2002,13:00,0,-80.66876
11/1/2002,14:00,0,-120.555436
11/1/2002,15:00,0,-142.380713
11/1/2002,16:00,0,-162.106352
11/1/2002,17:00,0,-113.274093
11/1/2002,18:00,0,-68.157074
11/1/2002,19:00,0,-47.917513
11/1/2002,20:00,0,-23.8092972
11/1/2002,21:00,0,-14.4952081
11/1/2002,22:00,0,0
11/1/2002,23:00,0,0
11/2/2002,0:00,0,0
11/2/2002,1:00,0,0
11/2/2002,2:00,0,0
11/2/2002,3:00,0,0
11/2/2002,4:00,0,0
11/2/2002,5:00,0,0
11/2/2002,6:00,0,-0.77796774
11/2/2002,7:00,0,-23.4932088
11/2/2002,8:00,0,-30.777013
11/2/2002,9:00,0,-27.1650848
11/2/2002,10:00,0,-75.153035
11/2/2002,11:00,0,-126.818604
11/2/2002,12:00,0,-136.579899
11/2/2002,13:00,0,-179.909032
11/2/2002,14:00,0,-183.147268
11/2/2002,15:00,0,-187.021314
11/2/2002,16:00,0,-183.670566
11/2/2002,17:00,0,-131.034874
11/2/2002,18:00,0,-84.470142
11/2/2002,19:00,0,-58.350364
11/2/2002,20:00,0,-37.115775
11/2/2002,21:00,0,-22.2362095
11/2/2002,22:00,0,0
11/2/2002,23:00,0,0
11/3/2002,0:00,0,0
11/3/2002,1:00,0,0
11/3/2002,2:00,0,0
11/3/2002,3:00,0,0
11/3/2002,4:00,0,0
11/3/2002,5:00,0,0
11/3/2002,6:00,0,-0.77796774
11/3/2002,7:00,0,-22.9138892
11/3/2002,8:00,0,-33.271615
11/3/2002,9:00,0,-45.247697
11/3/2002,10:00,0,-103.232397
11/3/2002,11:00,0,-139.673979
11/3/2002,12:00,0,-149.202925
11/3/2002,13:00,0,-164.119262
11/3/2002,14:00,0,-174.943561
11/3/2002,15:00,0,-177.268809
11/3/2002,16:00,0,-173.679852
11/3/2002,17:00,0,-133.81603
11/3/2002,18:00,0,-87.663256
11/3/2002,19:00,0,-69.237658
11/3/2002,20:00,0,-51.030052
11/3/2002,21:00,0,-36.056873
11/3/2002,22:00,0,0
11/3/2002,23:00,0,0
11/4/2002,0:00,0,0
11/4/2002,1:00,0,0
11/4/2002,2:00,0,0
11/4/2002,3:00,0,0
11/4/2002,4:00,0,0
11/4/2002,5:00,0,0
11/4/2002,6:00,0,-0.77796774
11/4/2002,7:00,0,-15.6932265
11/4/2002,8:00,0,-17.409474
11/4/2002,9:00,0,-18.4959766
11/4/2002,10:00,0,-18.2696341
11/4/2002,11:00,0,-21.1133163
11/4/2002,12:00,0,-16.5176992
11/4/2002,13:00,0,-13.2196033
11/4/2002,14:00,0,-12.8433913
11/4/2002,15:00,0,-14.5074262
11/4/2002,16:00,0,-34.418124
11/4/2002,17:00,0,0
11/4/2002,18:00,0,0
11/4/2002,19:00,0,0
11/4/2002,20:00,0,0
11/4/2002,21:00,0,0
11/4/2002,22:00,0,0
11/4/2002,23:00,0,0
11/5/2002,0:00,0,0
11/5/2002,1:00,0,0
11/5/2002,2:00,0,0
11/5/2002,3:00,0,0
11/5/2002,4:00,0,0
11/5/2002,5:00,0,0
11/5/2002,6:00,0,0
11/5/2002,7:00,0,0
11/5/2002,8:00,0,0
11/5/2002,9:00,0,0
11/5/2002,10:00,0,0
11/5/2002,11:00,0,0
11/5/2002,12:00,0,0
11/5/2002,13:00,0,0
11/5/2002,14:00,0,-12.0890042
11/5/2002,15:00,0,-14.3350836
11/5/2002,16:00,0,-20.0734593
11/5/2002,17:00,0,-18.4452876
11/5/2002,18:00,0,0
11/5/2002,19:00,0,0
11/5/2002,20:00,0,0
11/5/2002,21:00,0,0
11/5/2002,22:00,0,0
11/5/2002,23:00,0,0
11/6/2002,0:00,0,0
11/6/2002,1:00,0,0
11/6/2002,2:00,0,0
11/6/2002,3:00,0,0
11/6/2002,4:00,0,0
11/6/2002,5:00,0,0
11/6/2002,6:00,0,0
11/6/2002,7:00,0,-0.59742114
11/6/2002,8:00,0,-21.082815
11/6/2002,9:00,0,-47.711827
11/6/2002,10:00,0,-77.279922
11/6/2002,11:00,0,-115.620437
11/6/2002,12:00,0,-139.603073
11/6/2002,13:00,0,-140.154206
11/6/2002,14:00,0,-158.928474
11/6/2002,15:00,0,-163.437158
