Hour,building1:EFT [C],building1:Q_htg [W],building1:Q_clg [W],building1:Q_net [W],ghe1:EFT [C],ghe1:MFT [C],ghe1:Q [W/m],ghe1:ExFT [C]
6254,19.81467266,1000,0,1000,17.77327548,18.79397407,2.02954114,19.81467266
6255,19.81463575,1000,0,1000,17.77323880,18.79393727,2.02954091,19.81463575
6256,19.81459883,1000,0,1000,17.77320212,18.79390048,2.02954068,19.81459883
6257,19.81456193,1000,0,1000,17.77316545,18.79386369,2.02954045,19.81456193
6258,19.81452503,1000,0,1000,17.77312878,18.79382691,2.02954021,19.81452503
6259,19.81448814,1000,0,1000,17.77309212,18.79379013,2.02953998,19.81448814
6260,19.81445125,1000,0,1000,17.77305547,18.79375336,2.02953975,19.81445125
6261,19.81441437,1000,0,1000,17.77301882,18.79371660,2.02953952,19.81441437
6262,19.81437750,1000,0,1000,17.77298218,18.79367984,2.02953929,19.81437750
6263,19.81434063,1000,0,1000,17.77294554,18.79364308,2.02953905,19.81434063
6264,19.81430376,1000,0,1000,17.77290891,18.79360634,2.02953882,19.81430376
6265,19.81426691,1000,0,1000,17.77287229,18.79356960,2.02953859,19.81426691
6266,19.81423005,1000,0,1000,17.77283567,18.79353286,2.02953836,19.81423005
6267,19.81419321,1000,0,1000,17.77279906,18.79349613,2.02953813,19.81419321
6268,19.81415637,1000,0,1000,17.77276245,18.79345941,2.02953790,19.81415637
6269,19.81411953,1000,0,1000,17.77272585,18.79342269,2.02953766,19.81411953
6270,19.81408271,1000,0,1000,17.77268925,18.79338598,2.02953743,19.81408271
6271,19.81404588,1000,0,1000,17.77265266,18.79334927,2.02953720,19.81404588
6272,19.81400907,1000,0,1000,17.77261608,18.79331257,2.02953697,19.81400907
6273,19.81397226,1000,0,1000,17.77257950,18.79327588,2.02953674,19.81397226
6274,19.81393545,1000,0,1000,17.77254293,18.79323919,2.02953651,19.81393545
6275,19.81389866,1000,0,1000,17.77250637,18.79320251,2.02953628,19.81389866
6276,19.81386186,1000,0,1000,17.77246981,18.79316583,2.02953604,19.81386186
6277,19.81382508,1000,0,1000,17.77243325,18.79312916,2.02953581,19.81382508
6278,19.81378829,1000,0,1000,17.77239670,18.79309250,2.02953558,19.81378829
6279,19.81375152,1000,0,1000,17.77236016,18.79305584,2.02953535,19.81375152
6280,19.81371475,1000,0,1000,17.77232362,18.79301919,2.02953512,19.81371475
6281,19.81367799,1000,0,1000,17.77228709,18.79298254,2.02953489,19.81367799
6282,19.81364123,1000,0,1000,17.77225057,18.79294590,2.02953466,19.81364123
6283,19.81360448,1000,0,1000,17.77221405,18.79290926,2.02953443,19.81360448
6284,19.81356773,1000,0,1000,17.77217754,18.79287263,2.02953420,19.81356773
6285,19.81353099,1000,0,1000,17.77214103,18.79283601,2.02953396,19.81353099
6286,19.81349426,1000,0,1000,17.77210453,18.79279939,2.02953373,19.81349426
6287,19.81345753,1000,0,1000,17.77206803,18.79276278,2.02953350,19.81345753
6288,19.81342081,1000,0,1000,17.77203154,18.79272617,2.02953327,19.81342081
6289,19.81338409,1000,0,1000,17.77199506,18.79268957,2.02953304,19.81338409
6290,19.81334738,1000,0,1000,17.77195858,18.79265298,2.02953281,19.81334738
6291,19.81331068,1000,0,1000,17.77192210,18.79261639,2.02953258,19.81331068
6292,19.81327398,1000,0,1000,17.77188564,18.79257981,2.02953235,19.81327398
6293,19.81323728,1000,0,1000,17.77184918,18.79254323,2.02953212,19.81323728
6294,19.81320060,1000,0,1000,17.77181272,18.79250666,2.02953189,19.81320060
6295,19.81316392,1000,0,1000,17.77177627,18.79247009,2.02953166,19.81316392
6296,19.81312724,1000,0,1000,17.77173983,18.79243353,2.02953143,19.81312724
6297,19.81309057,1000,0,1000,17.77170339,18.79239698,2.02953120,19.81309057
6298,19.81305391,1000,0,1000,17.77166696,18.79236043,2.02953097,19.81305391
6299,19.81301725,1000,0,1000,17.77163053,18.79232389,2.02953074,19.81301725
6300,19.81298060,1000,0,1000,17.77159411,18.79228735,2.02953050,19.81298060
6301,19.81294395,1000,0,1000,17.77155770,18.79225082,2.02953027,19.81294395
6302,19.81290731,1000,0,1000,17.77152129,18.79221430,2.02953004,19.81290731
6303,19.81287067,1000,0,1000,17.77148489,18.79217778,2.02952981,19.81287067
6304,19.81283405,1000,0,1000,17.77144849,18.79214127,2.02952958,19.81283405
6305,19.81279742,1000,0,1000,17.77141210,18.79210476,2.02952935,19.81279742
6306,19.81276081,1000,0,1000,17.77137571,18.79206826,2.02952912,19.81276081
6307,19.81272419,1000,0,1000,17.77133933,18.79203176,2.02952889,19.81272419
6308,19.81268759,1000,0,1000,17.77130296,18.79199527,2.02952866,19.81268759
6309,19.81265099,1000,0,1000,17.77126659,18.79195879,2.02952843,19.81265099
6310,19.81261439,1000,0,1000,17.77123023,18.79192231,2.02952820,19.81261439
6311,19.81257781,1000,0,1000,17.77119387,18.79188584,2.02952797,19.81257781
6312,19.81254122,1000,0,1000,17.77115752,18.79184937,2.02952774,19.81254122
6313,19.81250465,1000,0,1000,17.77112117,18.79181291,2.02952751,19.81250465
6314,19.81246808,1000,0,1000,17.77108483,18.79177646,2.02952728,19.81246808
6315,19.81243151,1000,0,1000,17.77104850,18.79174001,2.02952705,19.81243151
6316,19.81239495,1000,0,1000,17.77101217,18.79170356,2.02952682,19.81239495
6317,19.81235840,1000,0,1000,17.77097585,18.79166712,2.02952659,19.81235840
6318,19.81232185,1000,0,1000,17.77093953,18.79163069,2.02952636,19.81232185
6319,19.81228531,1000,0,1000,17.77090322,18.79159427,2.02952613,19.81228531
6320,19.81224877,1000,0,1000,17.77086692,18.79155785,2.02952590,19.81224877
6321,19.81221224,1000,0,1000,17.77083062,18.79152143,2.02952567,19.81221224
6322,19.81217572,1000,0,1000,17.77079433,18.79148502,2.02952544,19.81217572
6323,19.81213920,1000,0,1000,17.77075804,18.79144862,2.02952522,19.81213920
6324,19.81210269,1000,0,1000,17.77072176,18.79141222,2.02952499,19.81210269
6325,19.81206618,1000,0,1000,17.77068548,18.79137583,2.02952476,19.81206618
6326,19.81202968,1000,0,1000,17.77064921,18.79133944,2.02952453,19.81202968
6327,19.81199318,1000,0,1000,17.77061294,18.79130306,2.02952430,19.81199318
6328,19.81195670,1000,0,1000,17.77057669,18.79126669,2.02952407,19.81195670
6329,19.81192021,1000,0,1000,17.77054043,18.79123032,2.02952384,19.81192021
6330,19.81188373,1000,0,1000,17.77050418,18.79119396,2.02952361,19.81188373
6331,19.81184726,1000,0,1000,17.77046794,18.79115760,2.02952338,19.81184726
6332,19.81181079,1000,0,1000,17.77043171,18.79112125,2.02952315,19.81181079
6333,19.81177433,1000,0,1000,17.77039548,18.79108491,2.02952292,19.81177433
6334,19.81173788,1000,0,1000,17.77035925,18.79104857,2.02952269,19.81173788
6335,19.81170143,1000,0,1000,17.77032303,18.79101223,2.02952246,19.81170143
6336,19.81166499,1000,0,1000,17.77028682,18.79097590,2.02952223,19.81166499
6337,19.81162855,1000,0,1000,17.77025061,18.79093958,2.02952200,19.81162855
6338,19.81159212,1000,0,1000,17.77021441,18.79090326,2.02952178,19.81159212
6339,19.81155569,1000,0,1000,17.77017822,18.79086695,2.02952155,19.81155569
6340,19.81151927,1000,0,1000,17.77014203,18.79083065,2.02952132,19.81151927
6341,19.81148285,1000,0,1000,17.77010584,18.79079435,2.02952109,19.81148285
6342,19.81144645,1000,0,1000,17.77006966,18.79075805,2.02952086,19.81144645
6343,19.81141004,1000,0,1000,17.77003349,18.79072177,2.02952063,19.81141004
6344,19.81137365,1000,0,1000,17.76999732,18.79068548,2.02952040,19.81137365
6345,19.81133725,1000,0,1000,17.76996116,18.79064921,2.02952017,19.81133725
6346,19.81130087,1000,0,1000,17.76992501,18.79061294,2.02951994,19.81130087
6347,19.81126449,1000,0,1000,17.76988886,18.79057667,2.02951972,19.81126449
6348,19.81122811,1000,0,1000,17.76985271,18.79054041,2.02951949,19.81122811
6349,19.81119174,1000,0,1000,17.76981657,18.79050416,2.02951926,19.81119174
6350,19.81115538,1000,0,1000,17.76978044,18.79046791,2.02951903,19.81115538
6351,19.81111902,1000,0,1000,17.76974431,18.79043167,2.02951880,19.81111902
6352,19.81108267,1000,0,1000,17.76970819,18.79039543,2.02951857,19.81108267
6353,19.81104633,1000,0,1000,17.76967207,18.79035920,2.02951834,19.81104633
6354,19.81100999,1000,0,1000,17.76963596,18.79032298,2.02951812,19.81100999
6355,19.81097365,1000,0,1000,17.76959986,18.79028676,2.02951789,19.81097365
6356,19.81093732,1000,0,1000,17.76956376,18.79025054,2.02951766,19.81093732
6357,19.81090100,1000,0,1000,17.76952767,18.79021433,2.02951743,19.81090100
6358,19.81086468,1000,0,1000,17.76949158,18.79017813,2.02951720,19.81086468
6359,19.81082837,1000,0,1000,17.76945550,18.79014194,2.02951697,19.81082837
6360,19.81079207,1000,0,1000,17.76941942,18.79010574,2.02951675,19.81079207
6361,19.81075577,1000,0,1000,17.76938335,18.79006956,2.02951652,19.81075577
6362,19.81071947,1000,0,1000,17.76934729,18.79003338,2.02951629,19.81071947
6363,19.81068318,1000,0,1000,17.76931123,18.78999721,2.02951606,19.81068318
6364,19.81064690,1000,0,1000,17.76927518,18.78996104,2.02951583,19.81064690
6365,19.81061062,1000,0,1000,17.76923913,18.78992488,2.02951560,19.81061062
6366,19.81057435,1000,0,1000,17.76920309,18.78988872,2.02951538,19.81057435
6367,19.81053809,1000,0,1000,17.76916705,18.78985257,2.02951515,19.81053809
6368,19.81050183,1000,0,1000,17.76913102,18.78981642,2.02951492,19.81050183
6369,19.81046557,1000,0,1000,17.76909499,18.78978028,2.02951469,19.81046557
6370,19.81042932,1000,0,1000,17.76905897,18.78974415,2.02951446,19.81042932
6371,19.81039308,1000,0,1000,17.76902296,18.78970802,2.02951424,19.81039308
6372,19.81035684,1000,0,1000,17.76898695,18.78967190,2.02951401,19.81035684
6373,19.81032061,1000,0,1000,17.76895095,18.78963578,2.02951378,19.81032061
6374,19.81028439,1000,0,1000,17.76891495,18.78959967,2.02951355,19.81028439
6375,19.81024817,1000,0,1000,17.76887896,18.78956357,2.02951333,19.81024817
6376,19.81021195,1000,0,1000,17.76884298,18.78952747,2.02951310,19.81021195
6377,19.81017574,1000,0,1000,17.76880700,18.78949137,2.02951287,19.81017574
6378,19.81013954,1000,0,1000,17.76877102,18.78945528,2.02951264,19.81013954
6379,19.81010334,1000,0,1000,17.76873506,18.78941920,2.02951241,19.81010334
6380,19.81006715,1000,0,1000,17.76869909,18.78938312,2.02951219,19.81006715
6381,19.81003097,1000,0,1000,17.76866314,18.78934705,2.02951196,19.81003097
6382,19.80999479,1000,0,1000,17.76862718,18.78931099,2.02951173,19.80999479
6383,19.80995861,1000,0,1000,17.76859124,18.78927493,2.02951150,19.80995861
6384,19.80992244,1000,0,1000,17.76855530,18.78923887,2.02951128,19.80992244
6385,19.80988628,1000,0,1000,17.76851936,18.78920282,2.02951105,19.80988628
6386,19.80985012,1000,0,1000,17.76848344,18.78916678,2.02951082,19.80985012
6387,19.80981397,1000,0,1000,17.76844751,18.78913074,2.02951060,19.80981397
6388,19.80977782,1000,0,1000,17.76841159,18.78909471,2.02951037,19.80977782
6389,19.80974168,1000,0,1000,17.76837568,18.78905868,2.02951014,19.80974168
6390,19.80970555,1000,0,1000,17.76833978,18.78902266,2.02950991,19.80970555
6391,19.80966942,1000,0,1000,17.76830388,18.78898665,2.02950969,19.80966942
6392,19.80963330,1000,0,1000,17.76826798,18.78895064,2.02950946,19.80963330
6393,19.80959718,1000,0,1000,17.76823209,18.78891463,2.02950923,19.80959718
6394,19.80956107,1000,0,1000,17.76819621,18.78887864,2.02950901,19.80956107
6395,19.80952496,1000,0,1000,17.76816033,18.78884264,2.02950878,19.80952496
6396,19.80948886,1000,0,1000,17.76812446,18.78880666,2.02950855,19.80948886
6397,19.80945276,1000,0,1000,17.76808859,18.78877068,2.02950832,19.80945276
6398,19.80941667,1000,0,1000,17.76805273,18.78873470,2.02950810,19.80941667
6399,19.80938059,1000,0,1000,17.76801687,18.78869873,2.02950787,19.80938059
6400,19.80934451,1000,0,1000,17.76798102,18.78866277,2.02950764,19.80934451
6401,19.80930844,1000,0,1000,17.76794518,18.78862681,2.02950742,19.80930844
6402,19.80927237,1000,0,1000,17.76790934,18.78859086,2.02950719,19.80927237
6403,19.80923631,1000,0,1000,17.76787351,18.78855491,2.02950696,19.80923631
6404,19.80920026,1000,0,1000,17.76783768,18.78851897,2.02950674,19.80920026
6405,19.80916421,1000,0,1000,17.76780186,18.78848303,2.02950651,19.80916421
6406,19.80912816,1000,0,1000,17.76776604,18.78844710,2.02950628,19.80912816
6407,19.80909212,1000,0,1000,17.76773023,18.78841118,2.02950606,19.80909212
6408,19.80905609,1000,0,1000,17.76769442,18.78837526,2.02950583,19.80905609
6409,19.80902006,1000,0,1000,17.76765862,18.78833934,2.02950560,19.80902006
6410,19.80898404,1000,0,1000,17.76762283,18.78830344,2.02950538,19.80898404
6411,19.80894802,1000,0,1000,17.76758704,18.78826753,2.02950515,19.80894802
6412,19.80891201,1000,0,1000,17.76755126,18.78823164,2.02950492,19.80891201
6413,19.80887601,1000,0,1000,17.76751548,18.78819574,2.02950470,19.80887601
6414,19.80884001,1000,0,1000,17.76747971,18.78815986,2.02950447,19.80884001
6415,19.80880402,1000,0,1000,17.76744394,18.78812398,2.02950424,19.80880402
6416,19.80876803,1000,0,1000,17.76740818,18.78808811,2.02950402,19.80876803
6417,19.80873204,1000,0,1000,17.76737243,18.78805224,2.02950379,19.80873204
6418,19.80869607,1000,0,1000,17.76733668,18.78801637,2.02950357,19.80869607
6419,19.80866010,1000,0,1000,17.76730094,18.78798052,2.02950334,19.80866010
6420,19.80862413,1000,0,1000,17.76726520,18.78794466,2.02950311,19.80862413
6421,19.80858817,1000,0,1000,17.76722946,18.78790882,2.02950289,19.80858817
6422,19.80855222,1000,0,1000,17.76719374,18.78787298,2.02950266,19.80855222
6423,19.80851627,1000,0,1000,17.76715802,18.78783714,2.02950244,19.80851627
6424,19.80848032,1000,0,1000,17.76712230,18.78780131,2.02950221,19.80848032
6425,19.80844439,1000,0,1000,17.76708659,18.78776549,2.02950198,19.80844439
6426,19.80840845,1000,0,1000,17.76705089,18.78772967,2.02950176,19.80840845
6427,19.80837253,1000,0,1000,17.76701519,18.78769386,2.02950153,19.80837253
6428,19.80833661,1000,0,1000,17.76697949,18.78765805,2.02950131,19.80833661
6429,19.80830069,1000,0,1000,17.76694381,18.78762225,2.02950108,19.80830069
6430,19.80826478,1000,0,1000,17.76690812,18.78758645,2.02950085,19.80826478
6431,19.80822888,1000,0,1000,17.76687245,18.78755066,2.02950063,19.80822888
6432,19.80819298,1000,0,1000,17.76683677,18.78751488,2.02950040,19.80819298
6433,19.80815709,1000,0,1000,17.76680111,18.78747910,2.02950018,19.80815709
6434,19.80812120,1000,0,1000,17.76676545,18.78744332,2.02949995,19.80812120
6435,19.80808532,1000,0,1000,17.76672979,18.78740756,2.02949973,19.80808532
6436,19.80804944,1000,0,1000,17.76669414,18.78737179,2.02949950,19.80804944
6437,19.80801357,1000,0,1000,17.76665850,18.78733604,2.02949927,19.80801357
6438,19.80797771,1000,0,1000,17.76662286,18.78730029,2.02949905,19.80797771
6439,19.80794185,1000,0,1000,17.76658723,18.78726454,2.02949882,19.80794185
6440,19.80790599,1000,0,1000,17.76655160,18.78722880,2.02949860,19.80790599
6441,19.80787015,1000,0,1000,17.76651598,18.78719306,2.02949837,19.80787015
6442,19.80783430,1000,0,1000,17.76648037,18.78715734,2.02949815,19.80783430
6443,19.80779847,1000,0,1000,17.76644476,18.78712161,2.02949792,19.80779847
6444,19.80776264,1000,0,1000,17.76640915,18.78708589,2.02949770,19.80776264
6445,19.80772681,1000,0,1000,17.76637355,18.78705018,2.02949747,19.80772681
6446,19.80769099,1000,0,1000,17.76633796,18.78701447,2.02949725,19.80769099
6447,19.80765518,1000,0,1000,17.76630237,18.78697877,2.02949702,19.80765518
6448,19.80761937,1000,0,1000,17.76626679,18.78694308,2.02949680,19.80761937
6449,19.80758356,1000,0,1000,17.76623121,18.78690739,2.02949657,19.80758356
6450,19.80754776,1000,0,1000,17.76619564,18.78687170,2.02949635,19.80754776
6451,19.80751197,1000,0,1000,17.76616007,18.78683602,2.02949612,19.80751197
6452,19.80747619,1000,0,1000,17.76612451,18.78680035,2.02949589,19.80747619
6453,19.80744040,1000,0,1000,17.76608896,18.78676468,2.02949567,19.80744040
6454,19.80740463,1000,0,1000,17.76605341,18.78672902,2.02949544,19.80740463
6455,19.80736886,1000,0,1000,17.76601786,18.78669336,2.02949522,19.80736886
6456,19.80733309,1000,0,1000,17.76598233,18.78665771,2.02949500,19.80733309
6457,19.80729733,1000,0,1000,17.76594679,18.78662206,2.02949477,19.80729733
6458,19.80726158,1000,0,1000,17.76591127,18.78658642,2.02949455,19.80726158
6459,19.80722583,1000,0,1000,17.76587574,18.78655079,2.02949432,19.80722583
6460,19.80719009,1000,0,1000,17.76584023,18.78651516,2.02949410,19.80719009
6461,19.80715435,1000,0,1000,17.76580472,18.78647954,2.02949387,19.80715435
6462,19.80711862,1000,0,1000,17.76576921,18.78644392,2.02949365,19.80711862
6463,19.80708290,1000,0,1000,17.76573371,18.78640830,2.02949342,19.80708290
6464,19.80704718,1000,0,1000,17.76569822,18.78637270,2.02949320,19.80704718
6465,19.80701146,1000,0,1000,17.76566273,18.78633709,2.02949297,19.80701146
6466,19.80697575,1000,0,1000,17.76562725,18.78630150,2.02949275,19.80697575
6467,19.80694005,1000,0,1000,17.76559177,18.78626591,2.02949252,19.80694005
6468,19.80690435,1000,0,1000,17.76555629,18.78623032,2.02949230,19.80690435
6469,19.80686866,1000,0,1000,17.76552083,18.78619474,2.02949207,19.80686866
6470,19.80683297,1000,0,1000,17.76548537,18.78615917,2.02949185,19.80683297
6471,19.80679729,1000,0,1000,17.76544991,18.78612360,2.02949163,19.80679729
6472,19.80676161,1000,0,1000,17.76541446,18.78608804,2.02949140,19.80676161
6473,19.80672594,1000,0,1000,17.76537902,18.78605248,2.02949118,19.80672594
6474,19.80669028,1000,0,1000,17.76534358,18.78601693,2.02949095,19.80669028
6475,19.80665462,1000,0,1000,17.76530814,18.78598138,2.02949073,19.80665462
6476,19.80661896,1000,0,1000,17.76527271,18.78594584,2.02949050,19.80661896
6477,19.80658332,1000,0,1000,17.76523729,18.78591030,2.02949028,19.80658332
6478,19.80654767,1000,0,1000,17.76520187,18.78587477,2.02949006,19.80654767
6479,19.80651204,1000,0,1000,17.76516646,18.78583925,2.02948983,19.80651204
6480,19.80647640,1000,0,1000,17.76513106,18.78580373,2.02948961,19.80647640
6481,19.80644078,1000,0,1000,17.76509565,18.78576822,2.02948938,19.80644078
6482,19.80640516,1000,0,1000,17.76506026,18.78573271,2.02948916,19.80640516
6483,19.80636954,1000,0,1000,17.76502487,18.78569720,2.02948894,19.80636954
6484,19.80633393,1000,0,1000,17.76498948,18.78566171,2.02948871,19.80633393
6485,19.80629833,1000,0,1000,17.76495410,18.78562622,2.02948849,19.80629833
6486,19.80626273,1000,0,1000,17.76491873,18.78559073,2.02948826,19.80626273
6487,19.80622713,1000,0,1000,17.76488336,18.78555525,2.02948804,19.80622713
6488,19.80619155,1000,0,1000,17.76484800,18.78551977,2.02948782,19.80619155
6489,19.80615596,1000,0,1000,17.76481264,18.78548430,2.02948759,19.80615596
6490,19.80612039,1000,0,1000,17.76477729,18.78544884,2.02948737,19.80612039
6491,19.80608482,1000,0,1000,17.76474194,18.78541338,2.02948714,19.80608482
6492,19.80604925,1000,0,1000,17.76470660,18.78537793,2.02948692,19.80604925
6493,19.80601369,1000,0,1000,17.76467127,18.78534248,2.02948670,19.80601369
6494,19.80597813,1000,0,1000,17.76463594,18.78530704,2.02948647,19.80597813
6495,19.80594258,1000,0,1000,17.76460061,18.78527160,2.02948625,19.80594258
6496,19.80590704,1000,0,1000,17.76456529,18.78523617,2.02948603,19.80590704
6497,19.80587150,1000,0,1000,17.76452998,18.78520074,2.02948580,19.80587150
6498,19.80583597,1000,0,1000,17.76449467,18.78516532,2.02948558,19.80583597
6499,19.80580044,1000,0,1000,17.76445937,18.78512991,2.02948536,19.80580044
6500,19.80576492,1000,0,1000,17.76442407,18.78509450,2.02948513,19.80576492
6501,19.80572940,1000,0,1000,17.76438878,18.78505909,2.02948491,19.80572940
6502,19.80569389,1000,0,1000,17.76435349,18.78502369,2.02948469,19.80569389
6503,19.80565839,1000,0,1000,17.76431821,18.78498830,2.02948446,19.80565839
6504,19.80562289,1000,0,1000,17.76428294,18.78495291,2.02948424,19.80562289
6505,19.80558739,1000,0,1000,17.76424767,18.78491753,2.02948402,19.80558739
6506,19.80555190,1000,0,1000,17.76421240,18.78488215,2.02948379,19.80555190
6507,19.80551642,1000,0,1000,17.76417714,18.78484678,2.02948357,19.80551642
6508,19.80548094,1000,0,1000,17.76414189,18.78481142,2.02948335,19.80548094
6509,19.80544547,1000,0,1000,17.76410664,18.78477605,2.02948312,19.80544547
6510,19.80541000,1000,0,1000,17.76407140,18.78474070,2.02948290,19.80541000
6511,19.80537454,1000,0,1000,17.76403616,18.78470535,2.02948268,19.80537454
6512,19.80533908,1000,0,1000,17.76400093,18.78467001,2.02948245,19.80533908
6513,19.80530363,1000,0,1000,17.76396570,18.78463467,2.02948223,19.80530363
6514,19.80526819,1000,0,1000,17.76393048,18.78459933,2.02948201,19.80526819
6515,19.80523275,1000,0,1000,17.76389526,18.78456401,2.02948179,19.80523275
6516,19.80519731,1000,0,1000,17.76386005,18.78452868,2.02948156,19.80519731
6517,19.80516188,1000,0,1000,17.76382485,18.78449337,2.02948134,19.80516188
6518,19.80512646,1000,0,1000,17.76378965,18.78445805,2.02948112,19.80512646
6519,19.80509104,1000,0,1000,17.76375446,18.78442275,2.02948089,19.80509104
6520,19.80505563,1000,0,1000,17.76371927,18.78438745,2.02948067,19.80505563
6521,19.80502022,1000,0,1000,17.76368408,18.78435215,2.02948045,19.80502022
6522,19.80498482,1000,0,1000,17.76364891,18.78431686,2.02948023,19.80498482
6523,19.80494942,1000,0,1000,17.76361373,18.78428158,2.02948000,19.80494942
6524,19.80491403,1000,0,1000,17.76357857,18.78424630,2.02947978,19.80491403
6525,19.80487864,1000,0,1000,17.76354340,18.78421102,2.02947956,19.80487864
6526,19.80484326,1000,0,1000,17.76350825,18.78417576,2.02947934,19.80484326
6527,19.80480789,1000,0,1000,17.76347310,18.78414049,2.02947911,19.80480789
6528,19.80477252,1000,0,1000,17.76343795,18.78410524,2.02947889,19.80477252
6529,19.80473716,1000,0,1000,17.76340281,18.78406998,2.02947867,19.80473716
6530,19.80470180,1000,0,1000,17.76336768,18.78403474,2.02947845,19.80470180
6531,19.80466644,1000,0,1000,17.76333255,18.78399950,2.02947822,19.80466644
6532,19.80463110,1000,0,1000,17.76329742,18.78396426,2.02947800,19.80463110
6533,19.80459575,1000,0,1000,17.76326230,18.78392903,2.02947778,19.80459575
6534,19.80456042,1000,0,1000,17.76322719,18.78389380,2.02947756,19.80456042
6535,19.80452509,1000,0,1000,17.76319208,18.78385858,2.02947734,19.80452509
6536,19.80448976,1000,0,1000,17.76315698,18.78382337,2.02947711,19.80448976
6537,19.80445444,1000,0,1000,17.76312188,18.78378816,2.02947689,19.80445444
6538,19.80441912,1000,0,1000,17.76308679,18.78375296,2.02947667,19.80441912
6539,19.80438381,1000,0,1000,17.76305170,18.78371776,2.02947645,19.80438381
6540,19.80434851,1000,0,1000,17.76301662,18.78368257,2.02947622,19.80434851
6541,19.80431321,1000,0,1000,17.76298155,18.78364738,2.02947600,19.80431321
6542,19.80427792,1000,0,1000,17.76294648,18.78361220,2.02947578,19.80427792
6543,19.80424263,1000,0,1000,17.76291141,18.78357702,2.02947556,19.80424263
6544,19.80420735,1000,0,1000,17.76287635,18.78354185,2.02947534,19.80420735
6545,19.80417207,1000,0,1000,17.76284130,18.78350668,2.02947511,19.80417207
6546,19.80413680,1000,0,1000,17.76280625,18.78347152,2.02947489,19.80413680
6547,19.80410153,1000,0,1000,17.76277121,18.78343637,2.02947467,19.80410153
6548,19.80406627,1000,0,1000,17.76273617,18.78340122,2.02947445,19.80406627
6549,19.80403101,1000,0,1000,17.76270114,18.78336608,2.02947423,19.80403101
6550,19.80399576,1000,0,1000,17.76266611,18.78333094,2.02947401,19.80399576
6551,19.80396052,1000,0,1000,17.76263109,18.78329580,2.02947378,19.80396052
6552,19.80392528,1000,0,1000,17.76259607,18.78326068,2.02947356,19.80392528
6553,19.80389005,1000,0,1000,17.76256106,18.78322555,2.02947334,19.80389005
6554,19.80385482,1000,0,1000,17.76252605,18.78319044,2.02947312,19.80385482
6555,19.80381959,1000,0,1000,17.76249105,18.78315532,2.02947290,19.80381959
6556,19.80378438,1000,0,1000,17.76245606,18.78312022,2.02947268,19.80378438
6557,19.80374916,1000,0,1000,17.76242107,18.78308512,2.02947245,19.80374916
6558,19.80371396,1000,0,1000,17.76238608,18.78305002,2.02947223,19.80371396
6559,19.80367875,1000,0,1000,17.76235110,18.78301493,2.02947201,19.80367875
6560,19.80364356,1000,0,1000,17.76231613,18.78297984,2.02947179,19.80364356
6561,19.80360837,1000,0,1000,17.76228116,18.78294476,2.02947157,19.80360837
6562,19.80357318,1000,0,1000,17.76224620,18.78290969,2.02947135,19.80357318
6563,19.80353800,1000,0,1000,17.76221124,18.78287462,2.02947113,19.80353800
6564,19.80350283,1000,0,1000,17.76217629,18.78283956,2.02947091,19.80350283
6565,19.80346766,1000,0,1000,17.76214134,18.78280450,2.02947068,19.80346766
6566,19.80343249,1000,0,1000,17.76210640,18.78276945,2.02947046,19.80343249
6567,19.80339733,1000,0,1000,17.76207146,18.78273440,2.02947024,19.80339733
6568,19.80336218,1000,0,1000,17.76203653,18.78269936,2.02947002,19.80336218
6569,19.80332703,1000,0,1000,17.76200161,18.78266432,2.02946980,19.80332703
6570,19.80329189,1000,0,1000,17.76196669,18.78262929,2.02946958,19.80329189
6571,19.80325675,1000,0,1000,17.76193177,18.78259426,2.02946936,19.80325675
6572,19.80322162,1000,0,1000,17.76189686,18.78255924,2.02946914,19.80322162
6573,19.80318649,1000,0,1000,17.76186196,18.78252422,2.02946892,19.80318649
6574,19.80315137,1000,0,1000,17.76182706,18.78248921,2.02946869,19.80315137
6575,19.80311625,1000,0,1000,17.76179216,18.78245421,2.02946847,19.80311625
6576,19.80308114,1000,0,1000,17.76175728,18.78241921,2.02946825,19.80308114
6577,19.80304604,1000,0,1000,17.76172239,18.78238422,2.02946803,19.80304604
6578,19.80301094,1000,0,1000,17.76168751,18.78234923,2.02946781,19.80301094
6579,19.80297584,1000,0,1000,17.76165264,18.78231424,2.02946759,19.80297584
6580,19.80294075,1000,0,1000,17.76161777,18.78227926,2.02946737,19.80294075
6581,19.80290567,1000,0,1000,17.76158291,18.78224429,2.02946715,19.80290567
6582,19.80287059,1000,0,1000,17.76154806,18.78220932,2.02946693,19.80287059
6583,19.80283552,1000,0,1000,17.76151320,18.78217436,2.02946671,19.80283552
6584,19.80280045,1000,0,1000,17.76147836,18.78213940,2.02946649,19.80280045
6585,19.80276539,1000,0,1000,17.76144352,18.78210445,2.02946627,19.80276539
6586,19.80273033,1000,0,1000,17.76140868,18.78206951,2.02946605,19.80273033
6587,19.80269528,1000,0,1000,17.76137385,18.78203457,2.02946583,19.80269528
6588,19.80266023,1000,0,1000,17.76133903,18.78199963,2.02946561,19.80266023
6589,19.80262519,1000,0,1000,17.76130421,18.78196470,2.02946538,19.80262519
6590,19.80259016,1000,0,1000,17.76126939,18.78192977,2.02946516,19.80259016
6591,19.80255513,1000,0,1000,17.76123458,18.78189486,2.02946494,19.80255513
6592,19.80252010,1000,0,1000,17.76119978,18.78185994,2.02946472,19.80252010
